255,255,255,255,255,255,255,217,157,162,118,147,142,145,135,106,143,120,89,74,62,57,78,113,100,133,113,103,144,146,144,125,120,91,155,199,200,253,253,255,255,255,255,214,195,147,119,135,155,124,138,137,189,176,187,177,178,144,116,98,69,125,87,107,108,106,91,92,68,120,89,36,118,110,78,99,75,70,92,81,78,60,141,95,86,84,39,51,43,88,38,37,84,58,71,55,65,49,77,48,53,23,59,77,79,21,10,65,61,7,25,67,27,0,75,41,68,91,82,58,37,27,65,38,71,8,41,48,71,77,48,57,65,45,27,41,51,22,44,46,50,59,40,56,60,18,44,91,73,100,83,75,41,47,65,58,91,128,126,104,107,71,117,85,41,68,38,25,70,50,59,99,58,38,57,59,41,27,27,9,31,30,32,25,65,11,16,45,51,17,5,6,47,27,8,0,24,17,23,27
255,255,255,255,255,255,255,179,146,220,119,88,190,191,81,75,102,90,75,89,75,96,89,101,157,150,115,124,190,179,149,177,193,179,245,201,255,255,255,255,255,255,255,227,170,200,194,127,149,145,180,163,188,194,179,185,164,127,125,93,121,129,134,64,117,94,76,84,73,126,71,97,78,124,98,88,97,113,97,98,67,86,69,108,77,102,116,73,53,75,71,129,92,87,62,34,61,68,66,99,77,110,77,106,45,23,53,111,69,78,67,99,60,38,29,59,101,87,106,108,49,69,60,69,87,51,77,62,35,33,79,57,84,70,97,81,77,16,51,93,88,44,60,75,96,86,91,86,51,108,71,114,115,112,92,135,151,151,176,159,136,101,99,43,52,66,77,129,30,99,60,87,75,58,78,32,62,35,59,48,55,89,47,63,66,43,38,12,52,43,57,43,37,27,38,33,51,70,32,16
255,255,255,255,255,255,255,209,158,129,94,109,195,148,90,103,89,59,65,90,67,89,58,56,146,114,91,130,179,120,144,136,155,120,241,228,235,255,255,255,255,255,227,178,204,145,145,132,141,168,177,156,138,112,165,183,108,99,80,87,116,77,67,115,56,107,96,115,96,79,84,83,67,95,74,103,38,112,77,64,77,85,78,86,24,76,61,74,85,92,88,90,100,46,41,60,70,62,66,114,80,103,45,77,47,52,46,53,70,73,46,76,41,64,99,44,80,49,39,100,37,44,41,2,66,74,30,21,109,46,56,38,16,53,105,29,48,77,40,73,39,57,21,117,89,81,73,17,72,83,97,88,77,160,153,193,74,132,131,117,101,87,62,89,44,53,84,59,70,27,82,64,102,38,44,48,50,25,18,21,35,34,39,55,69,5,34,56,43,10,60,38,17,0,39,29,29,46,3,18
255,255,255,255,255,255,255,209,129,166,109,120,164,110,113,103,83,68,49,58,56,70,55,57,148,140,122,149,194,102,124,132,150,143,211,255,255,255,255,255,255,255,214,155,180,135,152,102,109,151,127,128,178,161,170,120,171,91,73,110,94,103,100,65,67,74,93,64,79,81,57,88,60,94,88,84,75,95,110,69,72,47,31,48,55,14,56,42,66,84,94,32,104,89,77,23,48,92,30,56,68,83,75,42,64,58,15,82,32,69,70,32,59,45,31,12,14,57,82,60,63,63,29,56,52,46,19,101,53,38,48,33,33,50,52,72,38,54,95,47,29,8,28,85,39,82,71,55,28,88,121,90,88,176,144,173,120,106,122,60,85,112,66,52,78,64,38,33,91,27,72,44,35,58,14,45,54,27,30,24,27,28,63,47,13,23,31,23,50,12,32,46,15,40,57,0,49,9,48,6
255,255,255,255,255,255,255,206,163,189,113,131,146,134,127,88,95,56,57,56,53,55,78,62,133,144,131,119,179,143,106,117,165,137,204,255,255,255,255,246,233,179,200,121,137,157,125,151,148,127,191,135,181,173,145,119,139,102,67,64,117,91,108,81,74,54,65,77,62,50,63,70,59,37,104,44,65,68,74,61,54,70,51,22,37,64,59,76,29,52,64,77,68,94,62,27,40,67,28,64,99,41,87,69,33,43,57,43,21,24,53,50,52,40,53,57,30,46,42,59,81,58,37,49,18,50,47,14,58,24,49,48,53,19,81,30,30,66,75,44,44,57,49,41,29,45,70,32,51,106,139,80,105,188,130,107,118,81,104,98,96,103,16,44,70,71,32,27,78,50,39,24,17,30,66,47,47,12,48,52,9,39,46,60,22,23,17,18,37,20,42,29,0,52,0,27,32,17,2,0
255,255,255,255,255,255,255,202,201,158,152,145,139,148,107,112,108,58,64,69,81,48,74,93,98,99,107,110,76,145,125,171,179,213,248,255,255,255,255,224,207,210,135,148,116,168,106,107,182,142,88,137,176,152,155,136,125,129,117,113,98,54,104,89,37,65,78,74,102,75,42,84,36,64,22,76,88,69,39,67,42,75,76,29,58,25,75,69,48,62,81,38,28,72,15,49,33,41,83,63,72,54,93,78,56,81,37,21,55,42,31,21,68,71,62,58,25,11,64,90,68,51,76,45,61,60,41,55,66,42,28,43,49,14,61,46,27,75,17,15,0,63,80,54,68,21,53,35,45,108,144,88,128,169,63,79,124,114,84,117,39,102,43,54,92,53,67,46,45,49,30,77,46,37,29,29,59,78,1,77,33,30,59,47,24,39,11,0,0,22,0,5,10,54,1,10,20,32,42,11
255,255,255,255,255,255,255,204,195,173,162,164,145,111,56,129,74,53,72,86,67,49,67,88,96,103,76,108,157,136,117,190,167,238,255,255,255,255,239,241,202,147,132,170,160,133,95,120,157,128,179,176,160,166,147,102,113,102,83,97,97,87,82,59,64,52,96,111,101,54,44,37,97,64,70,102,29,103,90,96,64,100,44,94,90,99,56,56,48,35,9,42,50,71,66,65,44,100,45,56,68,61,28,37,21,57,71,65,35,52,49,49,50,55,65,1,75,33,41,15,39,33,74,77,15,72,55,33,43,27,55,37,46,68,21,35,43,10,58,81,36,0,40,76,61,27,61,50,57,56,137,99,107,133,104,99,128,125,115,108,60,58,88,61,101,61,69,43,49,66,37,27,16,27,40,17,41,42,39,41,29,38,9,8,1,83,15,39,20,45,63,60,73,27,27,0,82,31,19,20
255,255,255,255,255,255,237,243,187,175,161,112,158,82,57,95,30,73,84,110,53,22,38,79,115,131,122,74,176,145,124,173,171,249,255,255,255,255,255,244,159,144,135,173,120,126,157,169,130,143,130,134,151,113,137,91,150,105,108,108,110,103,66,51,82,45,115,117,75,111,79,93,123,103,118,77,54,49,58,92,79,82,48,99,86,25,73,63,93,37,27,67,37,22,73,37,49,48,64,25,25,49,67,33,52,43,16,29,31,61,89,77,44,16,12,61,68,59,28,43,58,67,67,58,38,59,73,75,77,18,39,53,31,48,45,24,54,39,5,18,52,41,14,17,42,57,49,78,86,94,125,76,79,129,98,94,63,104,99,86,45,44,23,61,49,65,65,30,64,79,65,58,57,73,28,62,74,0,63,39,22,30,60,52,20,49,52,18,28,37,25,23,32,21,7,0,44,12,0,17
255,255,255,255,255,255,221,226,219,149,95,137,156,117,93,47,80,98,11,84,65,45,34,49,127,130,134,122,166,143,157,163,231,218,255,255,255,255,252,187,180,154,136,138,132,183,117,172,162,166,167,150,134,162,109,115,122,110,82,104,76,52,50,84,118,88,38,40,62,45,77,71,115,93,72,100,37,40,70,92,46,77,25,55,82,71,60,37,74,58,65,45,89,17,57,75,58,0,27,20,82,65,67,20,59,47,71,54,83,9,53,27,14,71,55,43,63,46,60,6,29,44,32,36,50,31,0,18,19,55,36,6,28,39,56,23,27,27,12,0,46,11,58,27,9,27,23,31,41,84,114,83,66,90,27,35,68,117,89,40,17,81,0,28,40,37,41,38,48,69,37,55,51,67,56,31,52,58,49,67,52,37,65,42,48,66,49,55,33,45,42,33,5,27,48,31,19,52,32,0
255,255,255,255,255,255,225,227,242,136,109,145,165,107,76,104,62,62,67,82,50,70,55,55,112,142,135,129,160,132,168,179,230,255,255,255,255,255,216,139,153,165,164,103,168,145,141,165,130,157,148,117,137,128,140,46,94,54,78,85,51,82,85,69,111,69,59,43,67,58,64,31,88,58,79,42,62,102,100,94,97,42,77,86,67,39,58,62,105,30,104,37,89,46,44,43,65,46,39,80,91,45,19,34,21,67,77,39,21,11,47,59,49,60,21,51,0,41,0,28,37,68,5,66,78,31,58,2,42,35,79,62,42,88,51,16,19,39,11,87,0,60,66,20,32,59,80,38,32,49,107,29,40,74,79,61,17,56,45,64,14,18,5,37,51,10,27,52,49,59,59,39,64,69,37,48,59,67,71,15,13,49,17,56,62,28,21,81,63,61,13,75,35,58,63,48,50,69,49,31
255,255,255,255,255,255,236,255,243,130,118,174,156,129,78,93,58,83,84,64,68,101,66,45,98,137,115,121,181,176,176,185,255,255,255,255,255,255,170,164,184,180,118,110,92,106,208,186,105,158,166,139,96,135,78,81,88,88,76,83,70,99,68,81,100,104,98,93,35,78,89,63,53,73,99,41,79,88,29,51,69,62,20,91,96,21,73,89,13,76,38,98,39,23,36,50,55,32,67,73,69,73,73,56,57,97,11,7,24,53,81,55,18,41,31,34,35,77,43,0,63,54,45,17,65,71,45,18,32,92,14,41,23,41,40,48,75,72,58,27,39,27,3,32,50,65,88,27,29,86,83,38,45,31,44,73,50,68,41,47,34,36,50,30,24,45,41,29,27,50,8,17,49,5,27,49,23,23,69,38,37,38,41,55,74,34,55,48,63,76,43,68,13,66,40,53,28,17,32,14
255,255,255,255,255,255,209,241,237,149,119,152,133,121,91,104,41,63,96,6,27,82,27,57,142,76,113,91,124,213,139,187,255,242,255,255,239,231,147,174,186,118,147,155,150,156,186,139,175,157,172,120,150,92,101,99,48,90,78,101,58,91,101,98,80,130,74,93,48,60,71,48,75,82,100,82,116,74,73,32,48,27,66,42,85,88,45,79,34,73,53,50,42,67,43,57,41,62,44,42,29,77,40,77,53,48,48,89,66,27,22,62,29,37,77,67,31,4,55,12,77,12,22,44,67,78,17,11,86,54,48,45,38,37,6,27,54,10,0,11,44,27,62,47,69,48,38,25,60,81,13,12,11,46,51,78,54,23,30,80,35,46,35,29,30,60,28,0,69,52,62,34,72,19,68,53,5,43,49,39,79,72,23,103,82,60,60,62,60,93,34,83,57,85,75,58,54,31,70,29
255,255,255,255,255,255,253,244,196,140,108,125,83,72,103,63,83,69,40,35,35,46,47,63,159,137,121,113,162,197,183,234,255,255,255,252,215,235,190,176,163,113,138,140,149,167,137,145,156,150,149,122,160,118,96,98,63,87,88,112,108,81,50,106,106,86,105,82,63,95,93,84,99,95,80,28,64,48,33,44,62,81,87,44,38,34,38,76,79,71,60,86,33,69,60,68,86,59,79,51,48,2,87,24,2,10,75,51,67,50,1,19,39,53,41,43,71,49,74,65,51,18,35,28,15,36,0,48,16,41,44,21,43,23,15,5,59,15,19,55,35,57,33,29,22,60,0,32,40,61,0,41,7,32,50,90,84,30,56,25,46,28,56,46,59,32,46,43,21,46,53,19,7,0,1,30,29,83,69,65,43,71,50,117,94,104,48,59,50,73,45,28,15,57,34,28,19,62,35,53
255,255,255,255,255,255,250,173,209,152,168,159,100,99,149,51,87,67,45,50,20,48,64,56,146,89,140,88,154,191,173,255,255,255,255,235,220,177,163,180,156,106,111,191,164,199,162,144,152,109,126,163,174,119,132,125,94,76,108,66,93,89,94,55,90,103,57,103,113,108,70,71,59,55,69,69,73,43,46,71,75,51,79,28,34,71,77,57,93,72,51,41,37,32,59,12,50,45,22,46,56,85,91,35,27,18,9,4,27,34,32,79,69,49,14,10,19,29,61,33,76,24,42,33,21,20,63,76,7,46,63,47,39,2,14,51,6,54,31,27,50,68,27,61,56,39,69,17,50,39,0,31,38,22,37,11,53,56,28,27,29,28,0,11,39,57,28,35,53,39,31,25,76,56,34,53,46,52,20,36,46,91,61,114,78,61,58,25,17,13,45,46,51,32,15,54,52,61,24,39
255,255,255,255,255,255,249,233,232,153,177,153,76,93,146,63,86,94,43,47,59,35,47,55,140,117,127,123,146,166,222,255,255,255,255,202,160,141,154,165,146,92,166,160,180,114,150,176,123,132,118,134,144,133,123,104,89,76,60,107,68,85,39,95,103,68,67,96,42,89,83,78,99,71,67,110,78,69,76,68,50,43,87,78,72,81,52,39,88,49,76,77,71,80,31,3,40,78,80,36,45,79,51,62,13,6,58,67,39,77,64,36,29,63,7,15,55,50,51,61,53,57,39,18,34,22,23,20,17,19,35,7,44,71,42,4,44,27,23,32,63,44,57,18,16,19,58,16,41,59,50,24,1,0,65,4,15,41,17,0,0,64,18,13,21,10,6,0,21,17,64,43,95,69,49,78,71,68,99,44,81,88,42,70,65,49,32,68,61,66,36,48,85,58,51,32,80,38,22,45
255,255,255,255,255,247,232,229,226,161,146,99,71,72,112,77,78,85,54,65,47,45,0,66,144,145,94,91,154,164,251,255,255,255,233,210,224,156,167,162,91,106,158,90,180,105,200,183,127,141,94,126,140,112,75,79,123,62,65,77,49,93,110,65,59,57,99,52,95,103,85,75,73,90,89,58,47,81,92,76,41,48,92,76,95,38,51,71,35,56,57,46,44,25,15,58,43,51,66,22,17,22,80,67,23,76,12,49,36,77,63,40,67,78,76,37,76,19,0,42,28,74,75,60,3,14,48,34,44,47,33,0,54,43,12,68,36,0,27,38,0,10,59,0,37,12,2,16,27,45,30,46,39,40,42,39,11,35,12,57,0,71,51,17,31,44,16,58,42,76,79,34,55,27,80,77,59,91,106,24,52,77,58,40,50,60,53,100,61,65,31,33,76,79,17,71,52,23,35,46
255,255,255,255,255,255,255,249,201,123,112,113,115,57,85,98,78,86,67,97,27,28,17,48,136,136,107,146,164,166,255,255,255,255,248,211,173,132,125,142,141,106,139,94,190,159,219,190,162,113,94,93,101,105,63,62,122,48,107,120,52,106,82,78,121,73,120,78,75,93,69,41,33,52,105,80,58,61,31,20,70,21,5,13,76,35,29,30,46,71,15,42,47,45,43,47,43,65,29,27,15,59,49,61,55,15,67,52,35,51,39,19,34,35,37,48,63,54,27,0,62,43,49,53,45,11,63,42,47,41,39,50,52,29,14,0,28,8,41,63,28,41,1,53,50,33,10,61,39,5,51,1,17,34,8,46,35,44,0,0,0,24,56,46,3,53,44,27,32,60,80,71,47,46,34,19,37,58,75,34,48,37,50,38,95,79,53,116,79,30,43,79,62,19,41,37,19,18,0,43
255,255,255,255,255,255,255,151,182,151,134,96,123,40,121,61,93,81,55,91,27,32,47,31,122,106,95,119,198,178,224,255,255,255,252,174,159,181,153,96,139,155,189,158,148,146,185,178,155,125,103,80,86,129,85,81,115,40,95,122,82,86,102,117,118,91,53,77,79,83,86,77,31,23,54,50,95,66,31,47,52,61,65,11,56,61,79,84,45,15,47,51,41,37,28,46,48,63,0,68,44,43,33,108,44,47,6,46,34,12,41,19,70,32,82,63,30,45,20,49,64,16,32,20,69,52,7,17,32,7,56,58,0,34,41,51,33,38,38,53,25,50,9,25,15,25,60,27,35,19,18,12,25,51,33,12,60,44,31,43,43,0,36,36,0,15,52,18,27,10,57,48,27,27,29,8,15,27,60,48,42,65,80,46,36,27,67,50,47,14,35,45,48,14,34,9,64,24,34,23
255,255,255,255,255,255,245,210,163,160,166,95,102,92,120,68,78,62,110,108,47,35,47,32,107,121,72,121,188,210,255,255,255,254,223,140,128,189,132,126,130,169,164,197,134,142,139,183,123,117,89,99,89,99,92,79,120,71,86,109,71,71,84,72,60,69,103,98,32,88,89,66,63,63,31,103,38,92,45,77,36,114,68,34,49,77,48,78,39,72,33,45,66,46,10,60,30,23,59,21,41,81,37,81,71,28,59,42,71,71,71,36,98,42,29,31,16,37,1,56,49,9,30,44,24,25,46,22,54,29,8,45,14,35,30,7,23,48,10,33,53,0,61,78,28,27,5,18,0,69,11,30,38,60,37,11,44,48,37,22,40,21,44,32,35,12,40,66,34,0,56,31,38,53,55,17,40,25,46,49,48,68,71,55,24,32,17,46,38,34,19,31,0,3,48,28,25,48,35,17
255,255,255,255,255,255,255,227,207,154,150,135,83,104,68,48,90,85,98,70,83,27,7,29,83,111,95,123,180,255,255,255,255,179,183,174,158,137,106,118,106,127,176,194,130,174,199,174,118,150,103,108,77,63,71,51,75,96,108,62,39,51,126,47,64,50,57,110,79,105,45,98,54,78,71,87,84,41,34,39,67,79,87,42,44,63,57,50,72,48,73,71,63,21,14,52,44,17,54,72,76,78,43,64,39,39,59,47,29,4,20,56,73,39,17,78,62,41,25,66,57,42,16,66,7,36,53,44,31,47,19,0,45,44,73,71,37,37,17,27,28,62,52,44,55,18,36,27,60,0,44,31,22,54,70,9,19,20,4,0,23,31,32,61,3,39,35,22,22,11,10,13,16,41,22,17,45,38,22,42,31,57,41,0,50,57,3,0,13,34,53,10,24,19,58,44,32,39,29,8
255,255,255,255,255,255,241,158,167,127,131,128,82,132,69,61,80,21,55,90,49,38,7,46,45,148,121,161,182,255,255,255,255,222,178,169,161,139,100,109,111,166,118,190,156,173,156,131,124,109,90,114,73,100,74,93,89,35,102,103,33,119,83,76,59,124,72,59,39,67,58,68,81,33,31,82,65,56,85,86,48,77,24,58,77,58,68,50,35,43,74,38,69,54,61,30,3,56,62,33,41,86,45,71,28,50,76,28,43,18,0,38,43,39,76,90,37,62,41,66,20,23,79,22,39,7,18,64,27,32,22,11,35,44,4,68,5,1,64,15,48,46,27,3,32,60,27,77,7,21,67,6,56,25,13,0,14,6,62,33,30,28,49,31,44,27,3,50,17,4,57,10,0,0,57,43,27,6,9,29,0,33,30,45,7,16,9,41,20,27,13,43,17,46,16,56,5,25,39,39
255,255,255,255,255,255,255,216,205,134,106,113,73,111,70,70,88,40,36,45,27,19,0,31,43,130,118,161,181,255,255,255,255,169,181,90,120,116,117,134,159,162,172,149,143,137,149,95,155,128,133,68,87,60,88,46,120,87,64,105,79,120,83,84,96,96,86,24,68,62,79,44,90,64,40,46,11,30,54,76,54,33,59,112,55,30,61,11,5,62,22,35,66,73,71,58,61,38,65,64,54,32,32,30,1,62,29,74,12,39,85,47,47,28,53,10,60,58,0,24,25,21,36,51,30,44,61,79,10,57,0,33,55,32,31,36,6,39,25,15,48,11,47,38,12,68,45,51,36,56,27,50,23,0,24,45,22,43,10,4,40,43,27,42,48,23,29,1,0,27,8,5,15,5,20,12,19,23,28,41,6,43,38,15,4,3,6,0,7,33,8,9,75,40,42,8,2,33,0,10
255,255,255,255,255,255,255,178,196,145,161,145,102,68,70,108,111,54,56,14,27,0,0,46,78,140,121,125,219,255,255,255,237,210,172,143,132,150,122,93,173,152,185,151,115,141,142,154,133,114,97,110,112,92,127,63,75,121,66,89,64,99,87,78,72,69,52,69,56,81,105,82,87,87,48,15,70,37,85,62,74,51,59,84,43,65,67,43,75,86,90,56,45,80,35,50,37,55,27,59,35,35,39,19,30,17,24,45,34,82,31,63,65,22,65,74,45,46,0,46,39,21,46,0,56,36,9,38,17,34,66,62,24,57,31,34,49,18,0,27,18,16,25,27,16,57,27,6,45,0,0,17,36,49,41,35,27,27,11,36,19,9,30,15,6,10,11,2,9,10,27,38,44,55,37,17,29,0,6,5,0,16,18,16,33,53,49,2,21,54,20,0,6,0,15,10,0,17,28,15
255,255,255,255,255,255,242,157,145,136,127,127,90,56,99,127,86,56,78,43,33,6,4,21,79,161,128,195,255,255,255,255,220,201,192,173,97,169,96,105,183,114,141,142,106,120,153,78,119,108,114,95,75,118,88,75,82,106,88,70,91,91,39,101,69,101,35,57,34,67,47,15,59,74,84,81,19,36,61,29,54,79,35,52,28,113,66,63,59,62,45,49,24,33,58,51,32,29,58,30,30,50,33,11,55,49,36,69,29,35,77,4,54,40,21,35,27,64,53,18,0,35,11,22,60,47,7,56,37,29,1,42,6,46,15,69,41,28,4,46,29,53,14,44,37,51,10,57,18,19,52,14,35,8,45,49,38,31,35,42,3,28,30,40,50,37,10,25,23,24,0,34,21,8,41,31,45,0,0,1,27,11,1,27,29,43,14,16,27,17,35,4,19,10,11,0,0,34,12,27
255,255,255,255,255,255,229,224,201,162,114,135,84,121,133,55,39,39,76,58,28,33,0,57,77,137,159,191,255,255,255,255,217,165,112,130,110,142,94,97,180,146,156,163,104,166,165,139,121,88,98,116,54,113,55,104,89,47,66,97,67,54,96,82,61,83,53,65,97,83,61,62,35,33,66,83,93,92,68,52,59,68,56,56,49,57,51,64,35,50,60,5,16,80,11,48,33,77,99,37,82,17,54,79,44,13,64,73,41,62,36,65,46,25,39,8,12,52,18,37,48,58,85,54,20,19,57,74,39,34,28,27,4,5,28,11,32,9,32,54,33,5,33,22,19,7,18,29,66,13,15,56,25,20,67,36,0,10,44,13,20,27,45,0,24,28,8,10,38,0,13,0,19,8,0,5,19,0,0,38,4,5,65,34,37,18,19,11,14,16,4,38,32,0,7,15,38,41,27,34
255,255,255,255,255,255,255,172,233,182,151,137,85,147,96,58,56,78,77,59,36,60,49,70,89,106,134,199,255,255,255,255,164,176,114,115,118,102,134,115,161,176,154,136,168,175,170,109,140,112,87,91,87,81,81,131,89,100,130,108,112,55,55,82,61,36,97,83,67,91,55,65,50,50,102,69,69,75,35,83,81,34,32,44,14,49,77,54,78,28,57,56,62,27,27,0,59,20,53,0,16,53,15,57,41,35,41,41,53,77,54,63,12,39,28,40,74,27,50,20,42,22,41,16,38,84,29,27,32,9,48,32,71,41,63,44,73,29,56,31,27,53,28,0,54,48,17,51,12,39,0,47,0,2,58,51,33,0,15,45,27,10,24,0,30,20,8,47,8,33,55,35,9,49,20,18,41,23,3,40,39,57,10,0,29,18,12,7,27,37,0,0,13,2,19,46,0,31,3,5
255,255,255,255,255,245,232,213,229,152,144,124,82,163,83,108,67,34,24,53,23,27,63,73,83,107,146,212,255,255,255,250,196,151,157,105,115,81,90,75,188,202,160,125,166,192,165,176,116,57,69,98,96,65,77,101,107,81,120,80,51,84,48,102,80,59,64,77,40,91,45,28,47,48,87,66,83,97,67,22,51,83,90,34,50,76,44,20,70,68,12,60,81,51,106,61,23,48,47,41,27,73,4,23,15,88,48,34,11,44,17,54,1,49,0,25,35,48,33,30,76,24,54,42,1,16,34,40,44,90,43,78,77,13,64,7,33,78,70,25,50,63,15,48,44,46,20,37,24,8,35,37,0,59,7,68,13,22,22,5,31,31,21,40,42,40,25,12,47,19,0,14,11,39,9,13,10,29,57,16,0,42,1,7,40,3,33,27,21,27,0,35,18,25,53,30,13,0,8,7
255,255,255,255,255,255,240,151,228,152,135,150,115,138,91,85,39,85,78,33,65,5,32,49,92,120,171,255,255,255,255,228,206,196,192,144,142,145,116,132,151,160,156,133,216,163,163,142,103,108,74,108,103,63,80,65,145,97,111,109,106,97,100,91,33,53,72,74,13,74,61,59,80,47,40,96,16,37,59,75,97,83,46,56,55,60,50,54,22,45,23,40,89,78,49,31,104,12,5,45,67,47,0,44,41,35,6,60,62,22,67,11,55,16,30,59,53,17,65,31,57,39,12,74,19,62,38,7,69,54,34,27,13,27,36,53,39,73,39,5,12,49,16,57,12,13,16,15,36,29,29,32,9,0,0,51,47,38,19,0,25,56,24,5,39,0,30,0,25,9,0,57,18,4,36,0,32,30,31,25,15,2,43,14,28,31,20,13,22,7,30,0,27,11,18,4,0,0,10,48
255,255,255,255,255,255,238,221,164,131,126,145,107,117,112,93,70,108,58,28,71,36,0,4,124,136,164,255,255,255,255,226,179,182,143,127,151,164,116,107,126,187,159,166,189,143,155,127,94,72,130,66,79,66,73,72,106,96,52,87,92,103,47,29,31,20,90,95,62,76,56,54,65,63,66,18,41,72,60,36,96,106,56,86,73,19,61,37,27,68,39,78,78,40,51,17,54,48,57,59,57,74,35,37,23,53,15,11,23,25,42,27,33,43,48,28,27,43,56,47,11,33,43,47,45,25,15,46,0,38,0,45,0,55,16,53,39,71,27,43,30,49,42,13,48,28,37,57,41,37,13,1,7,42,13,30,25,33,19,46,43,21,0,14,11,21,33,13,15,32,31,20,40,5,48,24,8,19,4,31,20,53,25,18,0,12,1,32,6,9,4,13,14,8,32,6,25,19,23,3
255,255,255,255,255,254,255,174,166,175,109,135,115,118,144,109,79,105,70,50,76,65,0,16,136,147,194,255,255,255,255,215,172,147,103,134,134,175,134,125,155,129,160,177,164,124,107,113,132,126,96,103,69,87,129,74,87,112,100,58,83,96,105,98,66,49,74,92,62,51,54,59,58,79,30,71,76,67,63,81,64,43,46,73,80,65,53,73,76,29,57,60,60,67,78,61,80,58,85,53,55,89,53,46,52,84,78,27,5,45,35,20,36,44,51,51,9,34,32,12,29,76,63,32,24,60,42,29,68,32,27,45,33,37,20,39,35,43,37,0,40,20,17,56,54,25,45,27,46,27,49,27,7,3,10,3,53,52,20,43,39,7,18,65,25,41,35,20,38,3,7,23,8,0,32,0,23,0,22,5,16,46,0,19,5,24,4,27,33,0,0,6,11,17,3,7,12,0,1,0
255,255,255,255,255,253,255,212,188,198,176,161,116,133,135,87,52,89,35,46,68,67,34,21,149,114,232,230,255,255,225,164,148,125,115,115,122,189,164,181,200,131,125,185,133,157,133,113,140,140,143,125,55,106,123,110,90,118,93,72,63,67,73,63,78,76,111,71,67,63,41,51,52,23,86,33,23,7,88,52,63,50,108,61,82,62,51,70,54,27,27,34,62,102,81,73,54,43,32,0,56,0,12,79,64,50,28,42,49,67,51,48,51,53,40,63,46,36,0,3,53,49,66,67,51,18,13,49,71,47,44,20,0,24,16,54,40,30,62,21,20,49,66,32,27,43,22,13,15,19,0,20,19,28,0,65,50,64,27,37,5,36,15,33,30,13,8,28,12,0,5,37,2,11,35,23,23,10,22,7,21,18,0,16,13,16,31,15,15,13,46,25,10,0,46,48,1,17,8,0
255,255,255,255,255,255,255,207,174,156,179,136,97,132,103,87,65,22,43,28,51,77,78,24,147,143,255,255,255,255,211,218,196,183,117,126,117,182,170,171,138,144,136,134,143,172,158,119,111,119,111,102,95,106,127,103,102,77,63,71,110,90,59,72,89,98,41,87,112,15,67,57,71,102,76,59,44,73,48,88,64,85,83,70,82,68,32,59,57,83,66,92,24,65,48,69,42,76,41,42,77,37,39,25,45,72,15,78,9,61,41,49,78,22,61,16,10,56,36,45,27,44,42,16,30,19,14,27,22,38,62,23,6,45,8,31,10,63,0,37,22,0,17,10,15,6,5,38,20,32,12,66,57,30,47,28,8,51,35,45,4,47,35,11,39,17,41,12,19,34,0,5,19,0,18,21,9,37,33,22,44,3,36,7,24,43,41,13,0,0,28,0,2,24,0,42,33,16,64,51
255,255,255,255,255,255,255,255,200,121,132,159,113,110,136,79,68,37,0,24,70,74,58,14,132,145,248,255,255,255,240,217,142,184,125,135,125,183,144,97,177,135,183,138,183,119,136,127,103,127,97,118,71,65,74,100,118,97,79,64,74,79,28,65,22,73,89,88,71,59,49,71,91,90,76,77,37,79,29,90,73,44,24,54,7,88,77,60,49,70,54,60,63,20,64,39,25,27,50,34,36,55,57,88,21,53,82,62,33,30,3,82,68,44,0,43,51,36,29,56,48,12,8,47,0,39,35,63,12,14,40,49,58,89,12,0,37,13,58,24,14,60,35,48,67,37,12,52,41,16,55,0,34,48,2,0,34,4,46,2,19,41,29,38,29,29,44,0,16,51,5,50,13,18,20,38,27,7,27,0,0,0,42,21,4,64,9,0,13,9,4,6,35,27,52,28,27,0,9,2
255,255,255,255,255,255,255,225,177,153,168,165,95,108,147,89,50,58,0,63,92,44,49,28,124,169,255,255,255,255,211,201,129,159,174,110,111,190,120,98,205,105,167,152,193,115,103,126,76,76,101,81,96,35,70,103,93,112,70,93,72,59,67,79,73,47,55,76,44,103,78,33,56,45,92,71,46,78,55,54,34,60,11,33,14,74,46,85,71,36,44,41,27,36,101,60,45,56,47,46,68,80,65,14,66,53,28,40,33,39,32,22,37,25,20,27,74,24,65,70,19,13,17,25,78,12,73,63,71,35,38,37,20,48,52,19,18,17,0,32,43,27,46,9,24,39,12,39,5,22,15,71,0,10,44,0,46,7,42,61,42,24,0,34,27,28,32,39,0,0,0,29,14,29,6,66,5,0,13,14,22,69,50,20,60,7,12,25,27,10,29,35,13,0,0,27,0,14,6,48
255,255,255,255,255,255,255,201,148,189,157,152,108,99,128,85,49,39,39,74,105,45,35,42,128,193,252,255,255,244,177,169,179,139,189,120,130,179,146,120,199,100,109,134,148,154,86,125,103,124,134,91,64,91,90,100,106,72,67,78,71,99,60,61,28,27,112,90,77,84,60,24,34,71,96,40,65,67,115,88,61,81,56,91,72,64,63,16,38,86,19,43,102,85,34,58,15,66,85,59,69,27,43,17,12,56,38,49,29,73,49,55,69,39,55,71,23,72,9,39,74,44,42,35,40,48,32,52,61,48,33,67,19,43,45,38,69,0,41,12,16,39,42,15,56,19,12,41,9,58,11,0,22,27,29,13,55,1,10,55,5,17,45,21,29,27,10,32,16,50,38,52,10,14,6,0,27,38,28,0,25,10,27,30,15,0,22,19,21,8,23,16,0,0,21,0,19,8,0,46
