255,255,255,255,255,255,255,204,190,190,120,89,100,75,87,61,110,86,83,124,105,8,46,82,99,68,49,39,0,19,7,54,21,55,21,22,30,43,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,55,40,48,49,106,129,104,141,121,180,137,107,127,134,62,132,88,64,49,64,27,16,11,11,0,10,20,60,24,14,2,48,18,36,32,5,54,30,0,18,20,48,0,22,17,33,2,15,22,11,17,12,25,23,64,31,12,33,72,55,76,51,90,70,99,49,58,62,79,125,61,71,43,90,98,80,117,66,66,55,36,78,48,54,28,64,85,64,71,48,68,50,34,46,46,119,98,84,132,169,159,188,170,191,206,198,212,186,199,195,142,136,103,93,107,95,103,117,65,85,63,47,42,97,98,88,65,92,113,71,60,101,61,83,69,29,69,58,63,64,65,18
255,255,255,255,255,255,245,184,206,200,113,106,87,108,98,39,123,64,112,102,88,93,46,73,65,99,55,24,8,53,11,47,36,31,25,57,2,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,35,39,113,138,138,156,125,210,141,127,150,150,84,137,78,71,76,83,59,12,44,29,13,0,11,27,45,12,20,49,22,22,25,0,12,39,0,49,47,3,28,59,39,21,0,36,21,55,22,35,48,61,44,53,55,37,84,20,65,67,19,66,98,56,88,55,98,102,98,60,16,90,108,96,102,89,78,52,89,2,92,74,71,107,57,50,82,27,42,89,80,107,101,126,130,135,166,203,182,223,193,161,145,182,220,142,177,153,110,142,126,111,114,65,112,79,86,54,62,103,89,96,82,64,43,61,48,96,76,89,56,70,55,44,45,34,81,81,89,33
255,255,255,255,255,255,236,215,205,214,116,99,82,114,95,101,94,77,87,124,74,22,69,38,71,40,23,6,14,46,0,19,0,15,16,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,18,0,3,0,7,7,38,27,51,74,151,162,168,185,169,216,125,140,112,160,102,103,65,104,82,67,53,34,34,24,42,19,55,2,8,61,11,31,20,3,3,10,61,67,35,0,47,25,15,34,29,7,13,5,14,8,2,8,6,19,1,17,17,31,62,32,68,30,57,68,63,45,10,86,95,48,105,100,88,102,61,89,65,88,85,75,105,53,10,99,49,44,40,54,87,108,78,37,77,133,144,176,179,137,172,251,184,223,186,113,144,165,167,145,160,79,104,103,134,99,119,77,74,87,101,27,58,101,22,34,112,80,56,89,49,76,104,49,44,50,61,85,32,74,54,29,83,31
255,255,255,255,255,255,255,255,194,209,99,112,86,128,95,116,70,52,73,112,81,49,74,80,90,66,5,25,38,40,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,12,25,36,30,109,108,185,167,184,212,192,188,129,155,92,138,73,96,35,87,21,81,21,45,36,39,3,10,50,49,58,28,40,53,37,48,0,30,39,50,17,29,47,44,6,21,0,20,14,15,22,47,13,4,27,55,3,6,24,36,72,52,28,74,18,34,31,13,55,34,58,54,92,120,85,83,45,76,39,103,94,75,112,42,46,119,3,64,80,29,83,108,99,73,96,166,152,203,213,167,171,255,183,198,182,171,98,144,123,135,127,59,116,76,129,91,127,54,54,79,28,51,41,95,31,41,105,107,90,12,94,60,97,62,76,85,66,40,27,48,52,78,93,30
255,255,255,255,255,255,255,217,220,197,103,115,70,146,74,59,37,14,74,117,30,78,67,9,111,79,25,0,16,62,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,12,0,23,0,70,52,81,160,125,204,161,196,201,159,145,107,123,73,108,73,56,62,69,36,89,61,60,15,39,19,47,15,50,59,17,20,37,65,25,46,34,78,45,4,0,32,36,9,21,39,15,35,32,32,44,19,39,31,43,25,2,57,61,51,0,57,53,59,71,21,32,62,27,106,91,100,98,103,101,44,82,41,71,69,69,102,41,79,103,44,133,68,59,121,138,153,143,142,182,123,221,227,167,173,250,188,188,165,189,112,77,108,106,83,99,89,27,98,68,117,37,69,27,44,15,45,53,54,60,79,98,122,75,38,89,39,63,74,64,51,28,78,86,78,83,9,61
255,255,255,255,255,255,255,233,216,141,88,88,76,110,51,15,62,24,71,109,72,108,40,51,99,71,30,0,32,58,5,16,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,8,2,10,0,0,6,0,0,40,44,87,91,125,180,165,193,136,160,163,112,114,101,103,59,68,40,75,76,48,70,67,77,46,40,57,19,28,22,11,8,59,27,43,81,86,35,41,66,31,30,1,27,49,43,10,12,0,22,48,32,36,0,52,39,11,3,38,39,36,58,71,58,67,50,75,7,46,58,40,100,77,99,96,122,102,61,91,52,44,39,10,27,107,103,115,57,112,113,65,57,119,173,169,179,212,166,245,227,192,182,214,192,177,132,170,115,92,121,98,118,77,62,54,42,60,41,44,82,51,85,95,16,28,74,71,81,79,97,69,53,85,73,75,32,35,0,61,72,45,23,0,40,45
255,255,255,255,255,255,249,230,199,183,89,80,91,49,69,82,72,20,112,125,59,94,79,89,93,77,23,23,7,38,0,0,9,0,0,27,0,0,0,3,0,0,9,0,1,0,0,4,0,0,0,0,5,19,0,56,42,117,134,119,169,165,164,117,120,149,125,112,108,71,64,59,32,48,57,0,44,27,22,20,33,24,0,54,27,40,17,75,33,28,60,56,63,23,43,57,0,11,0,5,7,0,22,3,17,5,0,3,49,4,32,22,9,32,60,0,32,52,66,25,43,64,63,57,35,4,67,67,75,67,96,53,71,117,36,25,16,85,52,76,91,144,88,108,116,104,125,158,190,193,205,225,201,228,204,201,160,179,183,142,106,112,75,118,130,105,53,53,52,30,48,46,94,63,95,84,46,89,30,20,99,85,48,40,71,14,69,39,41,22,68,51,31,17,74,27,12,42,34,6
255,255,255,255,255,255,229,255,255,168,97,113,91,57,93,102,48,52,93,72,45,80,82,27,101,49,24,66,20,33,1,0,0,0,0,28,29,3,0,0,0,9,6,0,0,0,0,0,0,0,0,0,25,3,31,87,66,144,148,133,132,144,121,113,97,106,20,72,70,74,88,43,56,71,63,10,35,8,8,46,37,52,32,61,31,22,38,46,0,29,49,7,23,21,25,0,9,19,16,25,49,38,7,22,30,22,0,20,45,70,28,79,31,66,27,38,22,42,35,56,32,0,58,76,20,28,30,58,101,59,76,75,55,110,100,58,77,103,57,77,90,105,124,124,168,143,161,193,204,218,214,201,190,199,161,197,142,116,148,103,105,108,86,90,92,116,116,67,85,34,73,61,85,64,43,13,85,43,7,15,60,71,97,22,118,39,33,27,71,59,66,43,38,14,35,27,6,49,16,30
255,255,255,255,248,255,255,255,255,142,101,113,103,112,91,108,69,62,144,114,73,49,32,81,46,33,28,0,24,0,11,0,15,0,0,35,24,28,5,0,50,7,1,0,0,1,2,0,0,0,0,0,17,15,20,99,110,168,179,147,113,131,121,69,70,96,59,73,59,29,89,46,49,24,14,29,24,52,25,0,85,39,50,31,50,0,20,11,2,0,19,1,27,41,62,47,38,17,28,23,18,33,16,48,9,0,20,46,12,32,46,35,36,25,57,48,21,76,58,64,18,27,44,118,80,90,80,76,144,88,67,108,96,108,42,47,109,151,90,96,96,138,154,186,193,189,213,221,210,215,197,139,112,167,163,174,134,93,123,86,80,44,95,71,83,88,89,53,69,68,90,70,63,56,35,56,12,10,40,85,35,18,63,47,84,71,82,36,31,37,57,50,23,33,14,49,65,68,0,33
255,255,255,255,255,255,208,255,255,149,118,110,147,135,105,125,74,108,106,161,89,86,64,36,21,61,74,9,0,0,3,25,0,0,0,49,7,0,0,0,11,0,0,1,0,0,21,2,8,8,0,0,49,33,76,80,141,138,173,149,99,106,102,57,54,80,20,53,68,37,76,75,8,57,33,2,11,16,71,44,57,0,33,29,35,18,22,13,13,43,32,31,29,69,27,93,95,30,7,43,15,33,28,24,28,34,50,27,30,31,12,68,30,45,58,39,40,106,39,94,54,70,70,103,77,122,130,93,123,70,79,88,44,88,112,134,74,135,116,152,127,151,159,198,230,227,242,226,175,178,186,143,157,133,107,121,99,106,126,60,68,36,51,45,33,94,79,48,45,63,47,62,52,88,69,42,75,51,61,54,41,54,39,43,77,39,60,42,10,25,27,23,23,19,53,34,40,13,0,65
255,255,255,255,255,255,208,255,255,149,118,110,147,135,105,125,74,108,106,161,89,86,64,36,21,61,74,9,0,0,3,25,0,0,0,49,7,0,0,0,11,0,0,1,0,0,21,2,8,8,0,0,49,33,76,80,141,138,173,149,99,106,102,57,54,80,20,53,68,37,76,75,8,57,33,2,11,16,71,44,57,0,33,29,35,18,22,13,13,43,32,31,29,69,27,93,95,30,7,43,15,33,28,24,28,34,50,27,30,31,12,68,30,45,58,39,40,106,39,94,54,70,70,103,77,122,130,93,123,70,79,88,44,88,112,134,74,135,116,152,127,151,159,198,230,227,242,226,175,178,186,143,157,133,107,121,99,106,126,60,68,36,51,45,33,94,79,48,45,63,47,62,52,88,69,42,75,51,61,54,41,54,39,43,77,39,60,42,10,25,27,23,23,19,53,34,40,13,0,65
255,255,255,255,255,255,252,255,170,146,156,133,143,129,120,150,113,181,175,120,116,76,103,80,66,75,47,15,57,20,14,3,52,62,2,12,12,46,19,59,36,27,21,5,56,8,33,33,18,2,41,91,187,116,148,102,66,82,38,37,77,35,50,7,22,59,99,46,95,56,15,72,98,48,69,47,64,37,70,49,54,34,70,66,92,34,73,29,36,41,74,48,40,71,66,37,77,82,73,38,39,29,76,46,75,36,121,46,67,81,123,83,112,100,76,124,105,106,107,96,150,108,158,167,119,121,137,157,117,117,117,148,169,204,153,222,242,254,236,248,209,173,161,226,191,176,107,127,121,126,180,125,92,139,82,86,134,39,69,96,67,67,82,100,68,101,83,52,64,87,55,104,55,63,79,61,54,65,60,55,46,52,34,69,62,91,98,52,92,63,54,56,46,41,65,37,71,50,41,66
255,255,255,255,255,255,240,255,240,178,134,104,90,108,68,118,107,171,170,50,103,66,64,64,108,50,53,69,36,27,35,9,9,25,0,11,50,37,24,20,5,17,0,10,19,0,21,44,33,3,19,74,184,90,129,90,48,21,38,22,16,34,8,41,21,69,61,67,105,59,67,51,81,32,44,82,58,27,68,86,32,14,58,29,30,14,52,84,35,50,31,15,48,27,77,70,32,48,71,28,67,88,58,34,63,86,45,41,73,87,116,101,120,58,92,105,105,100,143,70,127,92,143,115,124,89,117,150,126,147,129,180,207,229,190,216,218,240,185,211,190,142,163,154,149,142,113,135,110,142,139,81,104,120,51,67,119,69,56,96,44,81,59,81,55,38,90,38,89,48,42,72,40,92,80,48,27,19,68,97,39,39,19,12,62,78,53,69,46,86,100,72,25,48,55,18,67,67,58,49
255,255,255,255,255,255,241,250,225,180,133,76,93,61,97,100,106,149,164,81,95,109,40,66,51,24,45,19,9,36,12,0,3,29,1,0,38,3,73,12,3,7,0,0,30,29,7,38,27,38,49,89,159,56,61,57,61,15,13,22,21,22,14,23,36,43,64,48,47,40,1,79,65,43,40,39,81,13,42,24,31,38,15,62,55,72,33,50,33,1,65,18,31,47,11,50,39,35,79,60,64,80,71,77,19,82,56,57,79,73,115,99,115,91,52,63,67,141,151,53,136,117,79,143,84,120,113,172,158,162,148,226,244,235,189,185,172,161,163,192,138,155,111,116,138,157,119,107,93,82,86,64,64,77,71,97,120,81,88,56,73,64,43,23,51,56,49,95,98,51,36,22,4,66,40,30,21,57,0,39,102,30,31,35,54,31,80,37,49,56,46,0,22,14,34,6,70,43,23,29
255,255,255,255,255,217,224,204,202,186,121,82,133,95,95,117,88,169,154,90,105,64,62,82,38,87,54,53,15,29,12,5,17,32,0,38,12,10,51,24,1,18,6,0,51,10,0,9,23,31,12,77,111,25,99,30,6,10,22,22,27,20,41,34,38,46,73,32,60,27,57,63,52,48,31,19,71,0,22,28,12,28,36,42,53,44,20,50,16,71,40,23,57,37,82,73,90,81,41,51,59,34,42,53,23,34,68,77,50,79,84,113,62,144,145,92,135,105,125,81,107,111,101,167,161,99,141,174,198,204,184,231,249,214,155,138,133,184,156,133,96,123,114,138,126,149,121,96,89,53,28,34,21,43,82,84,83,34,96,22,24,56,65,25,32,65,35,60,44,35,48,30,1,28,13,47,65,19,47,0,14,11,36,42,33,27,73,21,38,52,10,39,13,18,17,19,2,32,52,15
255,255,255,255,255,255,255,238,216,155,91,81,81,112,77,100,94,159,109,95,130,59,24,54,41,44,27,34,0,8,0,0,19,0,18,54,17,4,22,10,15,20,10,13,43,38,7,10,44,21,2,27,86,58,0,44,22,54,1,9,25,29,17,44,0,12,52,59,42,65,22,21,34,30,79,45,29,24,36,46,27,75,69,46,10,40,30,3,49,82,16,46,70,76,62,57,62,38,103,62,60,71,48,71,40,98,67,93,64,143,68,145,130,122,134,127,132,100,107,123,109,139,171,191,177,177,169,144,204,210,175,202,228,170,130,147,127,153,105,123,85,62,120,142,122,98,124,63,80,43,62,40,36,73,57,77,88,43,63,37,31,0,35,14,44,8,39,38,18,6,31,13,25,0,27,36,37,21,27,52,54,15,50,9,45,52,53,49,0,55,8,41,3,25,29,64,32,53,49,59
255,255,255,255,255,255,231,251,195,166,106,60,82,94,126,85,111,172,116,148,62,42,56,82,45,43,23,19,34,11,10,0,19,0,0,55,20,5,44,12,0,5,0,27,0,44,23,22,61,40,5,78,83,77,17,0,21,16,12,19,0,37,29,14,4,45,48,51,49,53,31,38,0,46,30,6,23,13,6,23,39,52,51,38,40,29,60,0,42,13,43,74,79,52,87,138,100,44,52,110,118,133,36,50,79,118,45,112,77,146,95,130,137,112,114,133,134,146,151,140,128,212,204,231,203,214,152,167,199,205,163,180,201,121,137,153,103,110,103,101,66,53,104,118,43,58,45,56,76,9,80,67,61,55,64,52,70,58,55,58,42,10,57,68,81,42,37,33,51,66,22,5,34,52,60,31,53,38,80,47,15,62,32,65,2,15,60,35,27,57,39,43,47,35,41,27,30,32,50,13
255,255,255,255,255,253,221,238,206,155,114,65,52,49,118,87,110,185,112,135,73,53,10,41,50,19,47,17,5,16,0,0,0,17,0,9,5,34,29,11,35,0,15,30,20,14,1,0,27,44,28,51,45,42,45,0,0,24,18,0,33,4,0,0,17,34,83,17,52,17,64,61,14,22,50,43,64,62,5,32,67,62,27,56,13,17,21,51,39,11,73,63,49,59,49,132,103,67,49,118,121,55,56,96,104,102,29,76,129,129,136,94,132,124,128,149,169,162,204,147,139,244,224,244,188,196,167,144,160,184,128,127,174,120,97,124,129,90,89,61,85,71,45,80,49,66,44,60,79,57,77,15,36,17,44,43,61,25,15,17,24,65,57,55,46,36,48,14,20,56,57,79,50,54,61,33,48,68,81,49,69,58,18,15,31,39,37,52,28,12,11,73,37,39,13,28,85,20,41,29
255,255,255,255,255,255,253,191,233,133,107,79,20,54,96,65,109,191,122,126,73,53,53,37,39,4,14,6,0,1,31,0,15,18,29,17,0,0,49,13,9,19,29,0,21,0,19,0,56,31,13,67,55,47,42,19,0,24,20,0,19,5,15,1,39,13,67,82,69,0,9,57,18,31,69,45,23,44,66,20,22,21,74,33,43,44,79,27,71,32,63,90,112,97,78,68,99,46,49,109,119,54,117,90,96,75,88,77,136,125,174,151,150,160,169,187,183,149,228,160,165,237,205,230,130,130,171,129,164,145,93,96,141,141,87,107,114,62,71,68,35,44,100,59,112,27,58,2,57,50,13,57,73,13,3,11,61,25,30,33,27,11,14,43,40,35,24,49,60,38,34,0,62,73,37,41,32,45,41,44,36,41,31,15,36,60,35,24,0,56,19,48,4,25,65,65,18,35,33,47
255,255,255,255,255,255,218,180,193,115,95,109,67,52,99,104,102,221,92,138,54,53,50,38,44,41,0,15,16,0,11,0,0,16,22,22,69,46,17,18,38,0,27,0,13,7,13,25,48,2,0,48,61,40,44,17,0,28,36,8,13,17,38,0,24,43,42,74,57,44,55,20,61,21,36,21,61,0,64,3,63,27,3,20,19,95,96,9,48,81,40,103,78,62,39,94,41,106,102,129,115,86,133,102,131,111,147,157,156,146,195,149,203,185,201,219,200,126,228,165,167,215,184,204,154,127,156,119,124,153,117,76,113,103,60,76,50,46,17,59,60,56,81,48,15,18,21,9,78,79,0,22,14,4,54,30,41,58,36,33,51,22,0,56,25,31,9,0,38,0,27,27,60,71,60,32,48,68,37,37,64,23,38,59,28,33,52,34,36,39,48,44,12,10,27,66,7,46,48,63
255,255,255,255,255,255,252,193,181,104,107,107,88,73,93,102,50,217,139,150,78,65,53,20,28,28,35,36,12,3,6,0,57,0,0,0,37,17,23,28,4,3,0,5,15,9,29,13,39,47,38,25,35,0,66,38,27,27,10,58,0,18,19,42,3,69,59,49,7,15,13,63,57,0,16,3,31,53,35,40,23,21,48,8,62,85,72,83,79,39,77,73,86,125,111,113,109,112,102,111,107,91,124,92,152,150,153,173,156,190,213,152,222,188,215,224,187,137,193,167,128,190,174,188,112,95,113,107,75,152,129,118,124,99,23,68,24,45,63,68,63,44,50,55,22,39,63,44,44,24,33,11,50,12,1,29,2,55,3,61,16,70,44,50,43,12,18,38,48,48,1,21,42,69,27,0,27,11,30,46,68,16,32,27,61,64,40,40,33,70,34,9,45,17,55,51,69,51,61,37
255,255,255,255,255,255,255,189,150,123,92,87,122,99,145,86,89,204,184,103,107,56,55,25,63,14,61,28,5,8,0,11,24,59,29,9,75,23,24,27,1,0,15,17,35,16,28,52,56,19,11,30,15,53,37,3,0,14,0,35,27,0,28,39,0,57,44,48,29,12,49,28,27,52,0,63,81,56,33,41,29,11,0,31,51,48,100,27,93,68,84,108,70,121,133,150,116,67,123,89,148,97,143,103,163,152,153,188,166,218,233,177,204,190,189,206,165,154,150,125,107,149,130,151,141,117,99,105,84,83,93,91,57,66,96,77,56,73,63,40,4,17,20,33,54,61,63,25,44,18,67,2,34,24,45,13,23,36,52,25,32,60,58,70,58,32,56,39,36,22,47,56,28,32,36,67,33,53,1,85,79,58,7,88,75,38,0,24,25,66,68,22,70,52,61,30,37,17,15,50
255,255,255,255,255,255,255,199,165,142,115,61,77,104,172,108,91,216,197,137,91,79,71,67,67,36,48,0,24,0,0,15,16,53,22,23,38,48,36,44,0,9,10,23,61,1,17,35,47,14,20,37,0,38,56,48,37,50,29,46,32,45,51,19,15,0,71,56,51,16,44,38,52,30,85,35,74,3,28,29,66,66,60,34,35,68,39,17,29,79,83,123,86,101,91,147,145,155,150,105,175,125,176,172,199,196,200,203,178,206,205,174,185,166,167,179,136,138,101,164,117,127,117,117,78,120,93,75,90,53,39,41,54,32,82,79,0,20,22,71,49,13,12,35,48,17,7,73,13,53,15,15,15,63,27,34,0,4,0,12,53,41,0,12,0,19,19,54,0,35,63,59,39,13,20,51,55,13,22,49,46,43,50,70,65,42,76,56,66,41,92,58,87,62,54,21,15,22,66,54
255,255,255,255,255,255,230,165,87,168,123,62,62,65,134,55,60,238,60,65,98,83,100,11,56,52,16,1,46,0,0,0,11,33,13,15,60,74,11,0,12,29,32,27,24,30,0,8,7,42,11,9,7,58,59,47,36,33,37,22,49,21,54,6,0,8,62,67,72,32,2,9,46,56,12,2,23,3,77,56,53,82,28,45,69,79,71,76,55,91,77,85,122,161,107,152,206,181,190,129,222,180,232,208,218,221,188,184,133,188,153,198,188,157,154,142,111,92,81,108,123,108,95,128,73,96,52,88,29,52,62,15,32,58,23,55,49,34,21,0,61,42,7,19,33,65,55,42,39,27,60,36,28,6,69,29,30,54,39,0,0,24,18,16,33,56,8,49,43,44,40,47,5,0,18,45,61,44,23,35,82,41,64,59,47,84,87,74,83,67,105,51,67,36,10,46,31,15,30,52
255,255,255,255,255,255,253,146,168,147,92,82,82,57,18,70,73,254,148,100,90,74,68,63,70,14,8,66,0,1,0,0,49,52,51,51,27,53,0,5,52,44,34,27,44,0,8,6,1,10,24,5,0,28,59,17,22,51,8,46,11,22,0,51,11,24,80,37,90,73,27,38,47,66,44,13,15,19,52,59,33,53,43,47,68,69,95,115,55,99,121,159,146,198,174,177,221,207,219,202,249,188,240,195,211,193,162,149,141,191,156,185,145,140,96,89,79,69,124,94,145,125,135,57,44,48,55,29,65,33,48,29,81,53,83,49,43,42,77,44,17,25,34,37,15,36,36,0,72,47,22,47,33,0,27,40,12,42,54,46,49,35,12,11,0,23,41,0,0,59,36,67,35,19,50,33,35,68,33,54,60,49,24,15,79,95,98,69,61,55,77,39,64,44,12,58,23,32,30,27
255,255,255,255,255,255,255,139,170,139,113,98,65,68,32,88,100,226,172,116,91,116,42,40,77,32,29,4,18,0,0,10,82,75,3,31,30,55,33,29,53,32,0,24,53,31,1,22,3,0,6,1,0,0,39,48,36,31,73,27,0,9,19,54,1,18,1,70,73,39,51,77,57,41,20,56,24,63,59,35,114,54,107,65,64,135,119,122,79,155,154,189,172,217,207,207,241,217,227,224,232,171,209,137,176,159,172,141,112,157,143,119,101,97,63,112,68,69,113,79,105,58,85,53,59,56,32,74,36,65,86,18,74,36,44,38,40,35,64,35,28,17,35,27,68,21,38,30,67,75,33,63,19,11,39,6,34,10,22,3,0,39,24,22,35,37,23,24,27,0,48,49,35,50,9,69,10,29,61,37,25,54,37,23,53,51,73,50,55,35,77,52,3,68,32,66,39,5,41,46
255,255,255,255,255,255,215,131,173,146,111,95,79,129,58,108,85,249,137,77,60,92,75,77,65,20,7,30,0,0,19,29,73,27,24,28,28,57,46,28,7,40,21,6,12,25,27,16,0,10,4,0,4,9,36,7,47,28,58,23,10,0,30,63,21,0,50,64,70,42,22,82,39,38,24,6,43,74,60,51,75,88,96,110,121,155,105,128,148,193,163,179,193,240,235,214,249,203,181,199,216,142,141,97,151,160,142,123,75,124,150,143,99,135,71,71,98,94,32,39,49,40,80,69,14,59,49,55,85,9,101,2,31,34,5,38,7,31,0,44,10,57,47,5,31,5,40,15,41,79,57,18,25,42,0,19,16,0,34,6,35,34,18,14,0,28,2,27,30,8,24,60,43,50,42,27,0,42,44,25,5,27,60,50,37,23,78,60,44,10,43,55,50,41,62,17,64,14,55,17
255,255,255,255,255,255,252,199,166,146,141,85,134,152,72,103,95,209,150,116,87,126,81,58,39,31,0,0,0,0,20,16,99,59,36,20,58,21,31,56,46,24,33,27,16,33,19,3,14,27,6,0,0,0,18,47,96,83,20,12,0,0,18,18,0,3,80,70,64,18,8,60,73,24,35,72,83,71,79,77,80,112,89,131,106,106,117,181,167,212,208,237,218,250,245,194,225,178,172,158,190,150,121,121,143,137,101,110,66,139,123,126,83,129,60,69,86,65,19,51,90,86,41,46,62,6,28,69,41,18,16,8,70,54,57,23,4,28,22,15,47,35,37,32,15,45,31,6,0,68,0,0,7,23,36,13,41,37,3,9,52,32,5,22,24,30,11,31,47,0,45,8,22,2,22,25,0,25,20,24,76,60,69,39,14,44,49,77,25,22,13,52,12,23,42,9,60,39,19,0
255,255,255,255,255,255,216,176,123,129,93,72,154,131,114,48,98,124,154,106,79,85,112,45,58,67,9,27,0,0,0,51,60,44,6,0,28,73,12,43,6,24,31,49,4,37,17,11,0,20,1,9,40,6,0,78,101,112,79,50,17,14,3,22,37,5,96,62,45,71,22,76,87,76,62,93,79,87,61,91,137,109,92,67,106,84,151,201,213,234,244,255,226,236,235,187,189,180,188,157,116,157,92,138,123,105,79,81,85,67,82,90,28,97,37,98,91,59,38,37,104,35,91,90,21,55,0,58,68,27,28,16,5,23,32,37,46,27,38,39,60,4,59,5,41,21,45,28,12,8,12,21,15,28,34,5,29,68,0,35,38,7,4,15,0,0,24,1,0,0,17,27,2,12,61,21,4,5,7,0,12,42,60,31,37,19,17,40,4,27,27,30,7,0,73,18,10,40,44,49
255,255,255,255,255,255,217,166,114,129,79,116,137,109,137,62,48,153,141,103,33,44,86,37,80,72,19,0,11,0,4,48,100,18,2,6,22,56,27,0,0,6,21,4,0,12,31,20,18,34,27,12,9,0,0,95,89,117,63,51,33,21,14,14,0,0,69,20,44,68,78,91,50,13,66,82,76,57,89,45,155,114,103,118,146,131,158,220,238,254,238,255,239,210,190,132,187,150,179,152,125,130,108,84,115,75,65,129,109,97,116,84,88,35,54,77,98,80,48,77,68,71,96,41,36,34,51,49,17,66,29,44,61,31,57,59,45,38,28,55,24,0,72,38,1,0,19,0,0,51,27,40,32,22,60,39,35,47,14,1,63,39,27,12,15,34,17,10,5,56,36,73,0,35,24,23,0,0,48,10,32,41,44,23,32,0,11,13,0,4,4,0,37,51,68,14,14,53,12,56
255,255,255,255,255,255,228,142,182,163,127,149,78,99,140,93,33,114,147,118,113,75,90,35,83,78,6,0,60,21,27,42,66,27,32,30,19,19,5,21,67,4,39,7,40,0,18,30,17,27,4,14,0,23,30,68,73,74,15,49,42,16,38,18,28,22,59,53,55,55,71,28,61,88,35,47,57,77,142,142,130,112,126,188,193,193,232,232,231,255,200,228,217,198,159,159,170,142,145,148,134,88,140,66,56,65,91,50,64,71,76,43,76,18,74,9,52,63,33,41,57,80,39,71,22,63,44,23,0,39,23,22,11,27,0,2,23,15,0,38,12,20,15,0,58,19,0,23,28,10,0,19,29,53,27,42,0,11,9,55,65,18,7,12,6,24,4,51,0,14,28,62,0,15,0,49,6,45,20,27,31,54,27,38,43,41,7,23,8,2,3,51,41,41,36,27,8,50,22,28
255,255,255,255,255,255,237,207,190,153,139,112,79,106,89,63,104,152,81,76,107,55,68,48,15,32,46,20,61,15,31,21,88,51,62,38,69,41,0,18,86,13,6,0,11,0,15,44,15,34,16,8,8,13,43,41,15,29,24,15,0,0,11,24,37,14,35,49,37,96,65,45,93,106,56,53,93,153,141,144,149,168,176,219,215,248,251,199,225,241,228,198,166,153,147,135,129,124,138,103,110,121,145,77,32,88,34,63,68,50,34,46,95,48,90,71,41,48,15,34,57,45,20,31,36,29,57,39,27,60,5,50,20,29,9,17,18,55,37,23,11,9,23,0,52,0,32,28,3,22,25,14,58,38,13,38,30,31,52,57,57,7,11,41,39,11,19,48,31,7,35,46,17,22,39,5,20,54,8,0,55,73,39,35,27,4,14,48,27,61,28,67,29,0,16,5,35,17,0,41
255,255,255,255,255,255,255,176,148,165,154,91,124,114,57,90,105,148,148,118,88,66,31,32,21,16,57,0,30,14,0,24,2,36,1,39,49,13,0,35,35,12,0,6,30,20,30,68,5,16,21,3,19,48,78,109,43,53,16,29,45,0,19,13,19,0,77,89,43,52,60,39,66,87,47,69,112,144,150,169,147,187,220,244,214,255,240,230,187,199,181,138,151,143,141,170,144,137,115,86,87,79,132,99,73,71,31,78,58,65,80,79,87,71,82,39,65,71,48,37,60,47,7,61,2,39,44,20,57,7,27,23,0,0,29,46,81,66,39,19,44,30,42,31,54,39,22,46,0,30,28,19,0,14,17,0,29,44,27,0,13,6,19,33,15,0,10,1,9,11,29,56,14,4,27,0,4,13,7,37,27,59,32,34,9,0,15,14,37,31,0,41,25,9,0,35,8,0,3,20
255,255,255,255,255,255,240,176,123,85,109,102,123,54,95,76,92,169,128,108,80,75,50,57,45,2,15,4,32,17,0,39,30,28,17,39,30,18,42,55,33,18,34,25,57,24,23,49,35,0,8,1,2,48,48,119,18,49,14,30,25,27,14,15,30,14,71,41,35,14,60,67,50,92,73,123,81,156,147,196,204,215,253,231,247,252,217,231,157,165,170,141,137,164,166,184,130,103,89,93,82,69,96,73,27,69,82,70,68,31,84,70,58,85,70,57,25,44,42,69,55,93,23,16,41,51,59,27,29,67,27,65,40,27,19,34,41,54,48,39,77,35,23,7,23,28,42,36,33,9,5,6,74,44,20,44,34,45,60,0,13,60,0,0,42,3,19,0,39,8,18,15,27,30,32,15,15,16,8,7,9,22,19,2,17,10,15,14,19,0,0,17,49,41,0,0,37,0,48,18
255,255,255,255,255,236,211,167,122,137,105,85,70,52,79,87,68,166,145,109,63,97,51,53,32,19,21,0,57,4,0,48,63,6,30,8,61,30,51,7,33,13,39,20,0,0,24,42,7,10,44,10,23,64,80,104,69,34,35,34,31,0,27,11,0,21,38,64,90,54,94,96,68,101,93,156,141,188,169,226,240,229,255,225,255,215,197,194,197,147,182,154,102,155,181,161,95,90,100,45,77,95,83,79,75,80,74,65,58,35,43,77,90,48,37,90,29,48,5,61,87,78,39,50,51,64,28,6,20,31,28,55,51,11,42,27,0,51,14,0,15,43,19,4,39,41,34,22,0,18,11,15,16,17,21,35,64,61,70,29,54,47,0,16,75,17,11,34,19,29,0,21,43,12,28,0,27,9,5,13,30,31,25,9,50,30,17,28,0,13,0,12,39,0,11,21,39,18,61,10
