255,255,255,255,255,255,217,186,219,248,193,195,106,85,62,67,15,3,5,30,0,53,28,20,48,1,82,64,127,68,42,57,79,116,61,90,53,45,35,57,0,19,23,15,0,35,16,17,0,3,40,27,0,4,20,12,36,17,0,0,15,4,16,7,21,24,65,48,59,41,20,6,49,62,43,62,59,21,52,34,42,79,37,68,27,27,78,54,120,25,15,10,64,52,53,82,95,44,97,78,56,69,110,77,93,137,112,134,108,96,112,102,151,135,93,127,124,98,81,110,118,111,128,145,144,158,142,146,172,179,169,200,173,224,215,181,224,195,172,179,157,168,133,149,161,106,127,123,139,144,127,66,101,66,83,60,113,99,104,38,109,81,103,69,84,70,73,64,87,89,78,31,32,72,29,32,32,82,76,82,84,16,59,65,44,56,63,31,27,55,9,17,60,51,38,41,42,44,52,54
255,255,255,255,255,255,255,224,139,159,204,151,120,73,70,87,54,48,0,1,8,31,19,22,33,4,35,118,110,104,52,55,80,84,65,74,44,27,10,49,13,29,6,0,5,0,13,43,19,0,0,28,0,11,15,12,13,9,7,0,0,0,4,2,0,46,57,30,53,0,16,56,51,92,31,31,48,41,42,78,77,75,80,53,7,31,64,43,82,57,43,47,29,70,48,97,85,69,93,68,75,76,77,64,92,137,89,99,66,74,89,90,136,113,35,136,123,96,77,149,153,158,129,138,155,144,140,134,196,197,177,216,146,223,237,196,203,135,167,174,142,170,121,145,117,147,89,103,70,122,92,66,92,65,81,92,83,85,96,107,94,92,48,49,76,100,62,92,82,33,37,15,50,75,25,66,53,65,70,33,79,27,43,24,76,28,46,33,56,76,14,25,2,42,72,41,25,34,32,54
255,255,255,255,255,255,255,206,211,216,205,198,150,77,87,68,54,42,0,0,15,19,0,27,54,43,58,109,124,110,53,44,55,24,44,58,57,37,37,27,31,4,15,12,0,0,28,35,0,7,19,0,0,17,28,0,3,4,10,3,23,0,1,4,1,23,64,4,14,20,22,62,29,54,45,44,42,39,57,63,60,62,81,46,44,37,50,48,58,38,58,99,83,90,62,117,57,92,41,81,61,87,112,58,80,95,108,95,83,97,126,121,137,135,140,162,122,160,124,157,125,182,143,159,201,177,109,154,213,190,193,246,180,187,211,161,177,149,151,136,128,130,164,95,127,105,99,121,72,98,80,64,49,27,53,33,79,70,79,51,89,51,68,83,86,72,54,45,76,112,58,49,57,87,38,65,14,80,40,29,89,25,39,66,44,38,51,20,55,73,41,60,34,9,8,63,27,75,34,32
255,255,255,255,255,255,215,196,190,225,202,193,108,70,34,14,30,0,16,7,17,11,21,32,41,53,76,78,106,50,46,44,93,66,22,47,27,14,45,10,0,0,37,44,44,37,4,15,17,20,1,0,0,0,6,9,13,8,0,19,0,1,8,7,0,17,61,34,36,69,25,48,56,62,66,89,67,79,38,0,15,30,30,35,0,51,73,29,88,83,65,68,64,110,101,107,28,35,84,88,100,53,109,94,56,101,105,68,83,128,139,153,156,149,152,122,162,146,145,123,128,183,132,152,162,177,198,179,236,211,206,231,204,129,152,140,194,92,161,99,159,154,151,114,147,93,112,78,46,91,61,128,60,84,51,63,68,68,103,56,95,27,113,41,83,53,107,61,60,119,90,100,48,51,99,51,45,41,54,33,34,51,61,19,41,76,71,31,41,17,27,46,44,48,32,6,14,61,42,5
255,255,255,255,255,255,255,172,213,174,187,141,80,89,48,65,47,7,51,68,27,0,0,57,25,96,43,62,94,85,58,59,54,57,13,60,3,38,55,4,0,15,24,73,10,28,4,5,12,6,34,9,1,2,0,7,0,0,16,11,44,21,0,13,14,11,24,37,33,66,16,58,53,61,36,95,39,44,28,79,24,34,34,55,35,46,55,66,69,83,79,94,105,123,100,81,92,64,101,106,82,100,138,95,92,99,138,112,122,172,148,157,152,166,135,156,171,130,115,101,177,171,132,203,203,146,235,206,224,219,191,228,211,183,177,130,166,166,113,112,149,134,110,84,91,74,90,85,80,86,105,81,59,98,64,66,102,95,90,92,72,93,52,78,56,89,92,85,71,48,89,93,64,76,46,50,61,77,45,69,49,65,57,27,48,18,51,17,11,61,39,32,4,36,49,58,19,60,11,32
255,255,255,255,255,255,255,174,153,148,180,136,58,109,44,34,16,12,14,67,42,25,0,39,7,83,10,45,97,61,22,46,13,35,20,44,0,15,29,10,5,29,19,9,42,18,2,14,25,6,5,51,0,0,27,24,0,0,3,0,27,19,27,7,5,38,8,20,6,57,24,46,68,49,27,74,75,53,65,31,33,28,71,55,19,45,42,56,39,85,84,81,92,101,94,57,102,61,79,97,74,117,144,132,99,126,93,79,147,163,139,128,160,147,123,71,162,138,150,162,187,141,190,188,204,215,242,214,241,210,188,172,212,192,150,194,173,148,108,124,94,98,153,82,114,66,32,82,104,90,59,59,23,42,33,61,69,44,49,34,82,106,117,98,13,94,56,57,50,57,35,54,50,48,84,71,86,48,70,63,33,11,16,34,61,31,71,64,12,56,41,17,54,33,21,27,22,0,42,17
255,255,255,255,255,255,231,183,150,161,146,188,89,97,43,7,29,32,0,39,25,27,6,36,32,6,6,59,78,39,0,44,23,35,52,18,25,23,0,36,5,0,0,42,3,24,32,13,0,4,4,7,9,4,1,0,14,0,0,4,8,3,27,0,29,37,14,2,36,58,35,82,60,44,71,14,44,65,61,46,37,44,77,59,25,58,23,54,34,53,102,100,86,36,81,87,87,94,77,116,76,86,114,97,68,96,145,80,142,124,148,145,155,121,166,130,132,189,162,176,188,177,213,199,197,235,230,218,201,197,214,155,183,126,181,153,115,104,92,151,122,108,67,107,88,96,80,73,53,109,32,50,93,99,68,53,81,69,71,65,16,66,66,50,41,93,86,53,56,60,72,64,11,86,56,44,50,49,53,71,53,41,19,47,18,6,7,10,27,52,41,33,51,41,13,3,58,61,29,9
255,255,255,255,255,255,255,221,141,151,146,202,113,83,65,37,36,67,70,4,11,9,21,19,22,31,38,88,116,103,56,52,38,44,23,27,1,33,0,30,0,21,41,6,35,0,27,8,40,0,0,0,0,7,0,0,0,20,8,33,0,0,17,21,0,9,0,27,0,57,49,33,56,27,57,27,84,93,49,27,42,52,103,49,22,98,61,51,46,60,43,100,98,104,90,99,89,113,139,85,94,114,68,41,134,129,139,96,138,101,168,112,160,134,190,139,169,160,142,195,217,203,202,214,196,188,208,192,236,200,194,196,140,158,121,106,141,118,104,141,86,83,67,102,35,97,110,113,62,55,28,67,81,3,15,53,62,59,89,73,51,0,52,57,84,88,39,57,44,30,53,39,42,78,43,61,41,46,19,75,65,44,58,28,7,59,25,22,78,42,27,25,9,35,17,41,31,33,39,27
255,255,255,255,255,255,255,195,164,180,137,176,109,98,49,31,49,21,53,17,11,19,6,41,27,6,0,84,123,98,51,16,57,69,53,0,0,25,0,63,22,27,54,62,0,48,25,32,33,0,20,0,0,4,0,3,0,0,0,5,9,22,46,33,17,22,22,18,33,22,21,12,45,46,31,7,39,39,25,37,67,41,86,78,44,50,49,47,64,99,71,75,59,79,146,142,133,132,160,79,85,136,121,98,118,65,120,70,89,155,205,134,105,124,176,172,180,218,210,202,237,226,246,162,214,189,229,183,193,135,141,176,127,153,101,85,135,105,96,106,103,120,109,83,48,76,67,99,64,59,120,50,39,74,29,80,76,100,96,57,71,30,69,69,53,95,93,33,59,50,73,34,99,49,48,11,31,63,36,79,57,40,49,11,39,0,63,28,49,43,15,43,33,37,37,0,48,36,13,10
255,255,255,255,255,255,255,175,198,188,174,160,92,83,41,44,46,17,42,27,0,9,3,0,0,13,4,82,115,71,51,23,90,29,50,0,16,9,38,69,50,37,19,49,12,31,25,0,65,14,15,3,3,3,0,4,0,3,27,48,9,19,33,2,32,0,5,17,12,32,0,35,15,39,73,59,86,75,7,15,54,31,34,32,17,68,73,37,107,123,83,51,103,106,151,140,144,139,138,126,104,140,124,106,113,131,143,96,103,168,181,120,137,152,126,171,172,193,227,216,231,218,247,204,187,211,208,205,163,142,156,160,149,91,101,85,109,73,109,72,73,134,96,89,53,82,86,114,67,89,92,96,66,65,65,55,62,96,22,76,85,78,68,95,51,110,40,49,59,58,24,3,75,43,25,22,0,39,15,27,44,30,53,27,30,38,20,21,51,44,9,28,54,46,16,45,65,36,0,0
255,255,255,255,255,255,199,163,212,178,183,126,97,89,45,49,41,17,15,22,0,0,0,0,0,27,55,78,97,79,43,51,97,32,9,0,10,2,27,19,7,46,21,54,36,29,38,40,27,36,8,0,17,12,7,0,2,1,22,39,18,0,0,15,16,5,13,6,0,0,23,42,70,44,82,59,37,86,64,50,27,35,60,87,22,49,90,15,102,90,34,65,64,79,127,83,155,109,86,128,133,136,118,90,100,149,149,126,86,159,176,144,128,186,170,176,161,228,214,202,249,194,189,199,197,203,169,192,144,140,128,142,145,69,106,78,118,69,100,77,60,29,69,61,62,64,42,78,89,73,95,45,80,65,96,69,29,9,65,65,102,80,40,84,53,85,53,64,56,50,35,38,81,54,64,25,33,49,41,74,50,60,58,66,28,44,14,64,33,55,37,9,21,0,23,55,38,6,0,30
255,255,255,255,255,255,199,176,197,145,170,86,115,82,62,47,8,0,40,11,0,9,43,12,45,0,43,29,76,85,20,68,90,36,9,32,5,9,23,33,0,0,33,23,16,4,0,17,0,14,7,6,0,0,0,0,11,0,9,20,37,12,19,0,10,8,0,0,4,0,44,27,51,56,49,59,50,64,97,61,71,7,69,99,38,91,102,73,105,65,82,74,63,66,88,112,147,132,131,117,133,157,136,140,149,104,112,113,96,159,162,148,164,158,208,223,188,255,226,210,225,187,164,167,202,184,195,203,148,135,126,103,138,135,138,114,64,98,107,86,71,107,92,36,77,60,67,76,53,87,45,93,36,55,86,82,79,55,85,66,114,86,61,54,33,12,63,51,27,49,70,69,74,51,30,37,0,49,50,44,79,70,10,34,0,61,19,9,17,5,14,12,25,40,2,46,56,13,0,17
255,255,255,255,255,255,225,166,194,210,134,87,80,126,78,31,22,42,63,37,0,5,34,0,51,34,10,91,94,39,37,45,35,27,54,38,56,51,0,18,3,59,29,7,19,27,0,7,0,0,15,6,52,7,0,0,0,16,22,4,27,24,21,0,6,0,27,0,13,5,22,19,42,39,39,21,77,33,113,82,54,72,58,67,94,99,111,35,91,64,52,92,82,82,80,95,154,122,150,116,139,125,130,155,113,180,126,112,159,193,120,204,221,186,135,226,224,254,170,227,171,199,177,169,150,174,166,170,103,139,72,77,84,118,118,99,48,88,63,99,117,105,81,57,77,42,83,61,10,66,114,51,61,78,81,96,63,70,101,98,90,37,81,77,19,59,70,75,43,32,18,31,51,42,19,36,51,15,25,40,34,46,5,57,41,37,12,51,71,58,36,41,56,0,14,30,45,16,23,30
255,255,255,255,255,255,249,187,167,228,117,99,108,96,62,24,24,11,58,46,3,21,37,27,56,41,28,82,99,57,40,84,57,34,77,32,28,45,16,42,30,40,22,31,23,43,38,0,19,27,55,14,55,7,33,29,23,0,0,23,1,4,11,3,14,0,50,13,10,32,22,43,65,69,54,57,68,33,100,65,82,93,28,87,98,77,96,76,84,83,58,106,99,98,87,79,146,94,155,67,140,128,137,119,149,153,170,142,155,198,134,213,210,203,218,189,218,251,187,199,153,201,188,139,158,179,134,119,129,153,78,117,65,124,133,88,69,110,94,129,95,94,68,98,82,81,36,89,46,46,68,25,57,82,35,113,83,103,85,84,79,34,44,89,56,55,74,48,70,39,85,54,27,74,31,42,36,6,71,42,20,53,17,19,14,6,31,39,3,37,11,3,37,34,68,57,10,30,21,27
255,255,255,255,255,255,255,191,145,217,115,106,132,140,94,49,15,22,27,21,0,40,0,22,33,18,29,51,77,68,42,78,79,27,48,8,28,36,27,38,48,2,45,5,0,34,39,36,34,32,44,29,11,1,27,22,12,33,0,10,23,10,20,0,0,9,7,16,0,21,27,33,64,84,57,65,75,96,75,31,81,85,53,80,71,72,84,69,94,85,64,104,50,88,108,101,99,103,138,67,142,164,113,115,163,94,153,161,153,185,176,184,190,250,248,167,195,215,151,165,137,169,180,159,147,171,144,129,81,113,64,82,53,120,135,66,76,88,55,96,60,86,101,82,42,87,50,78,20,47,39,76,90,117,70,55,21,95,86,76,46,51,49,21,38,60,41,9,90,62,30,54,27,42,16,0,27,7,57,21,35,17,0,72,37,45,32,33,55,3,49,0,42,23,1,18,5,32,29,43
255,255,255,255,255,255,255,234,196,169,167,143,105,124,115,60,6,54,0,0,8,36,11,19,50,35,60,103,70,85,64,72,32,57,21,0,0,11,57,17,75,17,50,0,27,21,8,0,27,21,33,42,22,0,4,4,14,35,24,21,0,18,14,17,6,28,7,42,0,15,27,66,55,58,15,79,12,101,94,70,89,85,65,73,98,103,108,82,110,78,89,142,103,133,155,60,138,167,167,136,127,112,128,160,176,172,209,186,176,193,234,185,242,255,255,171,194,207,163,173,124,153,176,150,178,89,103,83,116,86,123,110,40,94,44,69,27,32,44,64,90,11,126,119,47,114,74,77,39,96,57,75,64,59,67,82,96,107,95,79,98,27,53,56,97,72,64,77,83,48,67,44,74,37,81,39,27,3,0,23,40,4,29,30,55,12,8,25,63,44,45,46,34,43,11,28,14,16,32,13
255,255,255,255,255,255,255,233,143,178,111,122,87,99,146,34,3,48,10,0,10,22,8,35,21,50,27,97,59,53,42,64,25,17,17,16,44,50,16,49,5,57,20,28,7,32,13,29,38,23,7,46,8,9,17,17,18,12,7,0,3,30,23,8,5,8,27,45,2,0,32,27,63,22,42,81,30,101,66,34,59,60,36,86,48,103,113,119,99,44,78,132,73,106,142,125,74,173,176,133,115,163,151,187,224,190,158,203,182,216,235,200,213,253,228,173,166,176,162,205,150,176,107,170,144,108,91,95,61,119,89,74,99,75,32,47,51,89,92,122,87,63,16,93,81,116,46,52,116,35,9,109,72,79,81,53,94,57,98,11,69,83,48,78,32,6,30,62,37,25,20,68,67,75,42,35,64,97,39,61,42,25,57,30,20,38,10,46,36,6,39,33,46,22,24,67,28,47,11,32
255,255,255,255,255,255,248,166,193,150,148,160,116,130,127,70,55,40,12,7,0,18,3,48,22,34,43,94,58,38,27,83,51,63,17,19,20,54,44,22,15,55,14,25,28,45,45,28,2,49,0,17,15,2,0,12,0,0,12,1,57,48,10,0,4,27,28,4,3,6,7,0,20,66,54,63,39,79,78,58,40,60,63,107,64,63,96,102,124,59,96,145,106,115,105,82,120,110,172,147,149,177,134,171,223,185,216,182,194,229,208,203,211,227,210,160,135,121,179,216,141,181,124,167,150,146,97,140,67,126,70,56,110,82,78,55,67,27,35,101,64,112,73,94,90,70,44,93,35,55,66,41,116,110,68,38,78,80,58,63,74,78,82,1,50,38,65,59,42,77,55,38,48,49,3,31,8,6,7,61,48,18,41,14,44,6,0,7,14,6,12,29,63,54,38,6,27,18,46,4
255,255,255,255,255,255,255,176,183,122,120,207,155,129,99,103,44,43,11,6,0,0,0,29,55,15,29,106,94,21,79,61,46,61,24,27,51,60,27,48,39,9,32,27,34,0,31,12,52,11,0,13,35,0,8,0,7,13,0,16,27,18,0,11,0,17,2,22,22,25,24,19,35,37,45,60,29,32,41,85,59,64,65,38,101,117,75,92,87,109,110,121,135,163,141,124,161,125,173,160,157,186,174,138,214,152,158,205,232,240,192,200,205,217,196,202,137,143,194,167,127,125,127,143,128,95,139,153,62,134,99,88,60,33,75,64,85,76,48,51,66,92,66,81,94,97,121,105,105,101,77,96,83,94,101,64,62,44,52,25,44,93,84,54,17,41,18,45,64,50,19,46,32,30,53,0,59,64,49,1,29,79,0,49,39,43,60,32,29,46,24,19,30,22,15,65,23,39,32,49
255,255,255,255,255,255,255,192,176,172,199,208,152,196,131,119,79,29,0,17,17,6,0,50,83,16,21,84,84,52,72,57,38,44,20,45,51,27,21,27,30,33,12,18,30,1,0,0,29,16,40,6,2,0,8,24,10,0,18,3,0,9,0,0,8,7,33,0,2,42,38,21,20,21,33,85,45,74,90,86,57,58,93,102,95,103,92,60,96,143,127,79,149,176,130,141,137,194,120,167,146,216,192,182,201,203,255,255,255,237,179,187,179,227,161,195,173,157,200,169,147,159,123,141,110,118,88,115,63,122,97,54,58,50,61,92,67,94,82,79,34,29,92,69,77,102,69,81,72,60,122,73,27,72,50,16,38,42,58,35,30,25,72,8,48,20,50,52,43,45,25,60,54,29,32,23,25,28,34,53,47,36,56,0,15,71,22,52,7,52,31,17,13,39,4,30,41,53,13,31
255,255,255,255,255,255,255,241,188,206,209,203,142,189,157,107,86,35,21,6,35,32,0,72,82,9,28,39,101,79,15,105,61,41,41,67,30,55,20,10,36,19,27,41,6,33,5,40,27,17,22,19,0,0,11,33,1,0,0,14,23,27,13,0,24,16,0,0,22,0,60,65,39,15,48,48,68,84,91,87,53,45,119,107,92,132,118,120,122,127,149,145,125,156,134,154,180,173,177,167,190,204,179,191,255,242,255,255,242,213,207,191,204,178,166,206,186,155,169,140,124,113,147,101,112,115,74,86,111,77,65,82,112,78,66,81,94,40,86,81,48,86,65,43,63,85,83,87,73,46,60,73,53,48,49,62,66,78,2,103,76,56,42,36,7,16,39,35,48,54,84,34,27,68,36,3,32,48,35,53,57,32,0,33,49,20,58,23,45,0,11,27,0,6,27,51,53,42,46,36
255,255,255,255,255,255,255,255,192,247,167,178,166,173,157,79,49,22,30,41,3,0,17,50,85,55,75,32,104,96,18,41,95,29,63,20,71,42,25,35,29,74,42,53,10,39,59,33,35,24,20,0,20,0,0,33,27,12,4,12,8,9,14,0,6,0,0,14,20,21,29,31,36,23,60,19,49,59,34,63,87,78,83,104,96,84,102,126,144,82,135,120,123,149,133,188,174,161,172,163,167,206,193,225,255,240,255,243,166,177,189,192,181,203,181,200,176,166,124,121,106,111,124,135,82,71,119,61,86,107,34,77,55,71,91,50,60,42,29,88,40,94,83,76,35,28,53,34,72,63,73,89,77,87,27,28,76,2,50,65,51,74,75,55,36,53,49,57,79,41,34,50,49,48,25,0,33,20,31,60,73,27,17,62,30,32,55,19,34,36,34,18,28,63,17,24,7,23,39,12
255,255,255,255,255,255,255,255,153,255,113,180,160,170,129,75,27,14,0,35,16,0,17,61,53,37,79,49,119,65,57,75,96,34,39,73,48,36,21,15,70,12,17,41,29,58,48,71,31,17,3,6,24,32,49,13,0,30,16,33,0,4,6,18,0,23,0,32,47,13,6,0,24,49,12,18,79,51,55,57,96,73,110,121,101,113,89,90,114,118,142,165,170,134,126,214,216,180,140,182,228,231,199,255,248,241,218,199,174,188,193,152,113,178,160,162,154,140,90,129,122,99,136,107,122,108,101,55,77,70,75,61,74,88,81,31,59,71,66,94,86,106,52,70,93,64,48,77,110,65,56,83,75,97,52,53,33,80,62,27,2,33,32,75,27,45,77,18,31,47,28,44,44,15,37,62,52,70,49,62,60,57,48,3,38,20,39,30,30,31,23,70,43,46,39,11,41,24,4,27
255,255,255,255,255,255,255,255,206,240,169,187,141,116,124,69,24,18,4,0,0,0,16,51,19,41,30,70,83,83,19,45,51,46,48,20,72,76,36,84,20,46,44,17,55,38,67,29,25,14,10,0,0,18,46,6,14,0,0,31,2,6,9,6,24,22,39,37,68,7,29,45,25,53,61,1,96,78,52,95,91,68,108,86,115,75,110,99,128,125,138,182,163,181,216,207,244,180,205,213,245,224,208,255,178,221,216,163,219,139,229,174,138,114,108,121,122,96,123,78,110,82,119,132,59,131,121,60,28,90,44,95,8,50,67,84,96,89,84,108,46,90,101,109,88,31,101,42,59,90,105,39,53,91,74,38,47,72,33,34,51,33,24,20,40,42,44,2,13,41,14,37,49,52,21,64,57,9,71,23,49,12,66,12,23,60,30,67,29,7,11,20,20,56,14,0,19,20,4,13
255,255,255,255,255,255,229,213,159,182,179,190,113,124,164,73,14,54,0,0,21,0,0,35,76,63,81,121,94,84,39,66,34,24,22,20,67,27,15,71,28,48,7,25,29,18,28,16,9,39,4,2,10,0,41,9,0,0,0,9,0,4,20,11,0,4,0,37,0,16,20,45,51,67,51,72,99,76,50,89,101,57,101,36,137,77,126,157,134,158,154,154,190,152,218,155,214,204,214,174,243,241,212,235,149,157,183,163,167,154,186,198,132,101,129,133,117,130,62,119,118,141,99,60,94,82,45,107,77,84,46,55,68,96,57,91,97,93,21,81,63,49,76,83,95,71,84,35,15,49,55,50,7,69,77,29,27,30,68,74,67,38,21,25,40,36,48,3,35,41,21,5,45,51,12,16,29,30,27,7,53,23,55,21,0,65,46,28,31,21,28,7,30,68,6,12,51,32,0,9
255,255,255,255,255,255,255,202,159,123,172,200,106,117,164,78,32,22,28,6,5,0,44,81,85,48,79,122,81,74,65,72,29,56,21,28,29,64,51,43,23,0,28,25,50,23,0,29,16,32,16,13,13,0,19,14,28,54,4,0,5,6,2,18,24,51,1,24,12,10,22,60,77,25,21,38,103,13,80,105,116,61,98,76,134,133,165,176,160,157,140,173,206,199,223,202,145,189,215,241,252,255,225,219,161,205,197,154,196,167,215,189,125,100,147,107,115,84,88,116,107,132,115,105,78,93,102,92,57,78,57,64,86,76,90,28,96,70,90,105,100,70,93,66,74,40,44,52,69,63,40,78,55,94,21,38,37,55,63,85,64,54,53,46,38,46,48,27,56,65,39,12,11,15,11,38,14,39,2,39,48,44,42,39,54,50,56,51,0,10,25,0,27,24,17,21,23,54,23,27
255,255,255,255,255,255,255,200,165,103,155,187,137,149,121,77,46,4,62,17,0,2,46,71,42,55,56,136,98,81,31,24,81,61,37,28,13,66,30,7,43,56,25,49,51,51,30,31,15,37,27,29,41,18,0,18,16,10,12,18,32,0,12,13,28,40,30,34,10,39,24,33,78,44,65,44,61,34,48,145,138,109,92,126,166,161,171,175,136,110,151,111,198,242,243,187,216,228,204,248,215,181,231,190,138,207,224,166,186,158,129,177,132,113,161,153,95,83,107,63,62,119,76,60,99,78,50,52,36,60,92,68,108,103,43,76,54,69,59,101,87,58,100,58,86,62,79,73,34,39,60,48,19,51,28,62,21,18,19,65,48,60,30,48,35,27,56,39,0,23,55,14,46,54,21,48,48,0,38,17,25,8,13,56,11,63,14,38,19,39,19,15,49,27,24,0,13,50,1,22
255,255,255,255,255,255,255,178,128,176,172,136,109,167,122,79,44,12,38,0,0,0,1,16,21,75,87,109,57,81,30,39,67,68,40,35,61,59,35,15,23,64,57,23,47,13,13,9,3,17,41,11,66,39,0,29,38,22,27,42,23,0,14,0,43,25,33,28,15,40,12,23,61,38,76,24,45,92,86,135,111,103,84,151,176,148,165,137,122,155,133,189,230,210,171,222,241,231,233,205,192,236,155,214,190,174,177,164,206,174,117,166,95,139,153,124,131,112,129,100,32,77,67,94,112,69,99,79,70,102,81,80,93,48,92,36,73,68,74,71,68,29,41,48,46,94,56,34,39,29,87,72,61,27,23,0,41,59,42,32,48,44,50,31,21,19,31,24,7,54,0,79,41,18,18,1,0,5,4,12,39,29,42,51,35,18,15,28,52,0,38,12,8,18,4,44,0,48,48,0
255,255,255,255,255,255,255,220,170,177,178,210,149,157,131,81,37,22,1,3,0,0,16,54,27,33,44,94,95,70,23,71,57,42,8,48,22,36,62,17,0,84,68,10,35,40,12,2,3,68,35,37,48,52,4,5,28,2,0,21,70,29,53,0,46,51,43,38,32,40,52,84,51,52,96,113,105,114,68,133,88,127,56,133,150,187,177,199,148,175,164,189,180,237,247,255,249,195,205,186,214,214,169,173,161,182,141,125,204,183,109,156,105,124,154,109,107,84,99,68,95,88,79,52,90,67,65,71,60,83,99,77,57,42,85,105,79,58,47,66,65,40,32,88,27,59,64,69,77,72,56,32,31,42,47,53,39,30,84,48,33,51,30,13,48,24,61,14,15,64,10,56,41,27,24,31,64,45,36,35,15,28,19,63,25,31,19,0,1,37,38,66,31,45,37,51,61,34,0,0
255,255,255,255,255,234,242,218,169,162,211,227,164,121,130,64,22,49,0,9,0,0,22,58,29,28,36,85,50,39,42,83,81,31,29,82,53,24,45,12,0,41,25,11,10,13,14,24,20,3,0,8,8,10,9,53,32,38,5,5,46,9,53,19,40,35,38,30,36,39,56,49,27,51,88,143,96,103,110,127,86,143,134,118,129,180,177,220,166,201,168,205,216,255,253,255,250,185,201,176,150,177,204,114,165,146,134,140,176,151,86,112,86,80,97,88,113,113,86,31,62,21,78,61,60,9,75,82,38,76,120,83,48,96,69,90,35,101,60,81,0,46,67,44,75,60,49,22,47,106,72,66,56,37,43,43,67,19,27,35,53,58,7,72,46,10,17,4,0,30,17,48,13,36,7,23,9,14,2,24,0,49,0,14,15,43,11,31,9,18,5,32,8,15,20,19,37,6,47,0
255,255,255,255,255,255,255,234,165,145,227,229,163,109,136,69,55,23,0,0,10,0,7,63,37,25,25,85,33,44,17,72,54,24,15,86,29,37,27,46,41,83,28,0,11,59,56,29,50,38,61,15,15,36,51,33,27,27,12,22,32,48,6,0,0,39,39,42,33,69,77,94,18,88,118,121,100,116,118,126,91,141,165,148,120,193,172,201,201,211,169,236,235,255,255,253,255,193,183,173,146,173,215,191,187,178,161,103,133,135,117,66,88,126,128,121,95,101,93,68,71,89,114,58,36,74,67,67,63,118,99,87,54,103,52,97,69,89,117,48,2,43,15,37,49,39,109,59,78,69,53,87,33,43,42,47,30,36,89,57,71,15,29,18,46,21,51,64,5,31,0,38,34,29,38,13,54,19,16,21,14,47,55,23,6,11,24,22,34,3,22,13,45,27,49,53,4,21,31,19
255,255,255,255,255,255,237,180,173,93,237,208,115,88,149,57,89,32,24,0,25,0,32,55,82,29,23,79,74,50,66,27,29,49,46,27,41,34,65,35,79,75,62,7,68,15,28,37,17,31,0,13,0,59,65,8,17,27,27,28,16,36,51,23,36,22,24,30,44,85,50,54,102,31,107,89,136,141,108,151,151,144,154,201,178,213,163,177,253,180,210,188,205,255,198,211,223,203,167,152,174,190,169,188,186,171,137,109,141,155,116,91,106,110,73,114,61,53,23,39,90,83,96,103,84,44,52,55,112,108,94,104,34,63,76,52,27,41,67,49,65,96,59,65,52,59,88,63,24,10,10,41,13,64,86,38,33,4,25,34,48,58,30,0,5,0,43,0,47,64,39,0,61,55,22,13,79,19,50,38,40,7,49,9,39,47,27,32,12,6,57,58,10,42,10,27,33,37,0,14
255,255,255,255,255,255,224,212,139,140,218,153,105,62,131,36,101,45,28,0,22,0,19,63,75,85,82,36,96,48,51,45,48,46,21,44,0,58,81,57,51,29,57,31,35,16,72,27,27,54,25,70,57,45,27,11,29,13,0,56,16,10,35,4,18,3,39,34,77,75,76,42,78,85,115,112,113,110,146,172,174,142,176,226,181,195,154,233,237,255,239,217,202,209,237,202,180,171,170,167,163,179,175,176,167,158,133,97,126,81,91,102,72,65,65,60,115,68,51,76,85,39,31,89,87,64,74,95,49,23,74,71,34,109,81,66,49,74,40,39,103,77,84,79,37,46,59,38,54,71,33,44,65,34,50,38,39,28,41,50,30,38,41,27,18,46,48,33,53,27,37,13,18,0,20,0,59,55,55,29,3,5,16,40,57,25,33,14,0,23,39,48,30,36,51,9,16,15,0,30
255,255,255,255,255,246,255,191,163,157,212,150,115,81,57,46,77,15,17,0,0,0,0,48,16,80,51,58,99,24,73,65,69,54,18,41,13,23,92,47,58,5,83,24,59,54,38,21,32,15,50,22,49,27,35,12,20,5,20,10,57,17,35,13,30,75,40,79,61,82,122,85,50,90,110,138,135,109,160,175,124,201,200,210,167,183,215,219,189,255,242,220,188,207,236,176,163,195,157,122,160,116,149,142,147,127,82,126,140,82,73,93,38,84,92,91,99,69,84,84,91,54,56,78,68,40,96,89,44,121,74,91,41,53,60,39,100,39,89,25,15,75,14,67,60,39,72,50,8,20,63,31,53,50,55,78,40,40,54,45,49,17,27,3,0,23,8,35,31,13,29,23,86,59,28,25,54,2,52,62,0,29,5,52,18,24,6,48,35,4,32,25,61,47,10,10,49,11,18,19
255,255,255,255,255,255,255,205,147,157,212,159,126,93,81,52,59,7,16,0,0,11,1,53,36,100,51,106,70,76,95,29,67,81,33,24,0,56,49,39,30,56,44,54,38,23,47,35,69,21,74,58,96,59,43,36,37,23,0,21,85,36,44,69,51,89,49,97,34,88,117,80,35,66,119,168,162,150,152,176,165,221,220,154,197,223,241,249,239,255,227,214,197,149,192,126,142,189,180,120,161,101,120,114,140,135,123,74,97,85,91,108,87,61,68,100,46,3,62,98,86,69,78,76,95,98,79,62,58,40,58,41,62,78,33,45,62,75,35,28,44,0,61,56,46,63,65,47,21,53,62,21,71,16,31,30,27,77,10,4,55,28,43,35,25,19,25,40,42,54,25,27,59,69,21,29,33,0,45,44,33,52,18,10,27,55,0,10,22,46,8,9,43,0,40,15,31,31,39,23
