255,255,255,255,255,255,243,240,159,201,172,159,196,222,140,162,127,111,110,99,124,75,127,112,122,51,89,55,105,78,88,100,75,124,78,103,83,120,102,61,51,99,94,61,98,51,72,80,72,98,73,83,102,64,22,47,44,86,58,75,78,93,66,55,30,42,72,81,77,102,105,133,74,81,114,86,68,95,106,135,191,187,255,255,255,255,222,212,139,160,168,166,136,122,158,148,196,138,179,112,148,145,84,82,112,99,103,83,138,104,65,142,93,116,104,28,105,77,34,86,52,79,58,58,45,102,104,61,126,98,84,57,53,49,58,87,60,54,51,71,103,106,68,96,50,17,43,44,87,30,69,14,72,63,37,52,50,85,29,78,70,103,113,96,105,77,79,67,121,39,70,88,34,46,9,38,75,53,62,99,27,86,56,71,61,78,83,44,47,81,64,58,50,54,54,55,8,54,44,71
255,255,255,255,255,255,219,193,196,172,148,138,188,230,132,138,116,85,119,110,126,64,91,88,48,81,76,59,109,95,71,38,81,89,71,97,74,69,79,31,52,67,52,82,68,92,85,109,109,81,79,74,98,52,75,78,34,69,73,74,27,96,84,98,29,16,24,63,90,71,73,51,99,106,92,106,62,83,76,98,141,184,255,255,255,255,211,191,186,177,121,140,196,113,115,166,168,144,158,108,165,127,67,84,92,127,111,85,92,129,122,125,62,110,112,54,97,46,57,97,96,89,63,22,35,39,94,87,107,63,53,86,68,48,85,54,96,49,73,27,45,61,67,87,91,86,48,31,33,42,29,82,91,30,77,31,97,54,12,51,59,89,50,27,48,73,55,65,69,31,50,60,35,36,40,73,54,69,102,74,31,75,90,29,51,13,39,55,56,50,38,52,31,28,66,42,14,69,36,61
255,255,255,255,255,255,255,241,171,189,161,119,123,236,112,138,83,80,119,92,135,64,137,119,114,103,95,54,100,103,90,52,83,103,100,91,72,33,45,42,85,17,56,75,57,81,92,70,96,85,75,107,107,29,53,52,72,41,21,52,66,73,44,59,8,88,40,40,58,39,67,107,107,91,85,115,94,21,92,112,109,177,220,253,255,255,225,208,203,174,163,185,153,162,105,143,131,145,99,133,153,111,95,81,69,85,112,91,67,71,108,95,122,72,122,95,85,92,74,57,80,59,61,90,73,68,43,33,83,48,27,71,58,39,84,90,98,30,70,53,82,35,108,72,71,84,28,55,53,92,63,71,80,44,63,13,62,66,81,48,78,85,46,95,27,58,74,66,81,39,28,40,29,65,43,56,78,65,65,34,58,72,30,48,53,43,28,36,47,93,32,25,31,48,38,49,64,18,36,6
255,255,255,255,255,255,251,233,179,177,195,167,83,191,142,146,69,53,129,100,88,122,104,97,85,67,98,80,62,103,96,91,89,85,96,88,68,67,53,39,28,63,64,50,36,55,75,57,55,58,89,89,21,51,78,27,39,24,68,59,116,63,72,71,74,79,86,52,86,18,83,79,100,62,112,115,52,120,62,129,129,128,202,255,255,252,227,229,237,192,108,114,139,99,148,135,160,145,126,89,120,103,73,135,123,84,84,127,106,63,120,79,119,93,33,77,58,50,41,59,10,77,90,86,38,38,51,91,110,46,29,75,27,57,17,94,93,69,59,49,69,73,95,131,46,79,71,57,67,38,84,62,74,27,44,46,39,63,1,31,66,95,57,49,37,75,77,41,91,44,48,20,18,24,55,0,43,66,69,12,76,58,77,52,32,30,48,37,23,20,0,2,0,27,80,38,74,47,11,47
255,255,255,255,255,255,222,235,170,184,176,150,113,188,123,104,130,101,85,92,129,119,91,79,106,73,107,69,76,76,96,98,95,95,85,75,23,18,81,68,77,53,48,91,71,62,77,50,99,69,70,103,70,57,29,59,54,29,74,61,67,39,46,55,37,83,65,59,64,39,82,62,158,94,80,92,69,95,115,170,144,163,201,255,255,255,215,202,240,187,165,146,150,113,165,121,144,152,99,116,115,144,87,153,156,102,141,129,93,114,133,93,64,58,49,95,79,80,63,38,104,88,52,68,5,68,55,61,95,81,47,67,82,75,68,85,71,87,63,27,27,72,70,84,60,49,21,52,27,13,47,38,2,52,73,35,62,23,69,55,15,74,51,38,88,33,55,81,85,69,38,47,37,36,34,42,57,53,54,56,48,27,27,37,42,28,50,66,20,77,66,45,64,47,51,28,36,55,9,0
255,255,255,255,255,255,254,209,197,150,146,126,139,96,156,81,107,132,111,126,114,129,117,89,98,89,48,65,65,63,24,46,74,80,66,71,44,94,27,21,40,55,56,33,41,78,42,32,81,75,104,60,74,32,42,20,9,48,64,39,44,24,74,72,65,42,6,71,31,49,76,61,106,65,103,60,82,85,84,118,143,123,169,255,255,255,231,209,207,178,169,165,154,89,160,124,118,136,101,112,90,135,133,155,91,124,128,53,105,112,118,103,80,78,92,54,75,100,58,51,97,41,97,21,33,34,28,54,9,40,31,8,52,49,34,58,79,22,62,53,47,36,82,80,14,44,77,69,71,57,28,24,13,73,8,56,35,46,20,22,32,58,48,41,3,60,19,80,53,44,46,46,52,69,43,21,17,27,45,0,78,25,51,48,28,9,27,18,34,78,17,38,30,7,23,27,44,38,31,34
255,255,255,255,255,255,249,205,179,152,135,121,138,100,149,90,115,91,81,110,70,140,90,58,53,95,91,94,50,45,74,82,66,66,47,58,18,30,30,62,12,77,8,62,72,77,18,55,86,50,52,103,61,13,91,27,39,48,53,52,29,35,50,24,55,52,17,63,31,5,10,61,83,75,88,95,69,92,63,112,112,104,90,247,255,255,255,233,196,254,188,124,116,103,105,178,142,119,90,79,84,68,137,143,126,127,121,84,98,132,87,136,95,70,43,86,50,94,67,27,36,101,69,30,55,96,58,58,55,46,56,66,89,86,62,91,34,27,62,25,56,37,52,98,53,45,38,1,51,39,12,45,18,50,0,6,68,59,84,42,25,44,44,33,68,63,84,68,52,34,54,32,59,44,28,39,23,35,62,72,39,19,42,7,41,1,21,44,58,32,30,39,37,43,40,27,11,0,22,29
255,255,255,255,255,255,255,209,143,102,103,93,126,156,131,129,115,78,86,78,102,107,63,47,69,54,63,63,46,68,67,36,37,48,33,59,56,40,40,54,31,35,36,34,18,55,52,28,85,61,90,83,60,12,50,49,14,52,38,57,56,60,58,52,49,30,57,38,52,90,53,58,3,98,59,75,48,70,46,88,58,106,109,220,226,236,255,150,235,238,229,194,161,95,133,161,165,99,103,69,88,85,123,140,150,153,116,104,95,113,85,90,129,96,74,92,78,120,94,0,44,81,57,76,36,60,53,35,46,83,75,48,77,13,56,29,42,30,48,17,61,87,71,88,39,88,28,23,24,69,0,28,71,35,27,39,36,6,31,57,10,21,76,54,39,65,67,76,61,28,32,29,32,75,57,45,71,46,19,27,58,77,15,31,13,49,18,46,48,0,6,66,44,49,21,23,0,21,32,1
255,255,255,255,255,255,255,232,162,139,109,115,149,166,154,130,63,66,76,102,73,102,70,55,50,72,71,56,68,104,63,67,96,61,65,66,100,79,81,73,45,82,80,1,57,27,27,33,101,15,120,43,66,41,3,17,37,46,47,44,27,74,35,70,35,60,52,24,49,41,73,53,51,76,106,96,52,44,80,111,117,87,111,215,217,255,255,238,255,238,233,181,145,120,135,163,164,95,114,99,129,81,109,157,140,103,68,102,104,80,109,84,142,96,89,76,83,97,91,86,80,43,33,66,54,84,57,92,44,55,85,69,41,84,30,29,17,91,43,51,50,90,71,91,12,72,51,43,22,79,54,27,88,12,48,25,25,58,44,58,54,43,39,42,61,48,57,33,28,28,35,11,64,54,30,25,64,34,38,85,50,56,48,49,32,79,59,50,66,55,29,38,9,45,48,32,61,19,35,5
255,255,255,255,255,255,255,232,162,139,109,115,149,166,154,130,63,66,76,102,73,102,70,55,50,72,71,56,68,104,63,67,96,61,65,66,100,79,81,73,45,82,80,1,57,27,27,33,101,15,120,43,66,41,3,17,37,46,47,44,27,74,35,70,35,60,52,24,49,41,73,53,51,76,106,96,52,44,80,111,117,87,111,215,217,255,255,238,255,238,233,181,145,120,135,163,164,95,114,99,129,81,109,157,140,103,68,102,104,80,109,84,142,96,89,76,83,97,91,86,80,43,33,66,54,84,57,92,44,55,85,69,41,84,30,29,17,91,43,51,50,90,71,91,12,72,51,43,22,79,54,27,88,12,48,25,25,58,44,58,54,43,39,42,61,48,57,33,28,28,35,11,64,54,30,25,64,34,38,85,50,56,48,49,32,79,59,50,66,55,29,38,9,45,48,32,61,19,35,5
255,255,255,255,255,255,255,232,162,139,109,115,149,166,154,130,63,66,76,102,73,102,70,55,50,72,71,56,68,104,63,67,96,61,65,66,100,79,81,73,45,82,80,1,57,27,27,33,101,15,120,43,66,41,3,17,37,46,47,44,27,74,35,70,35,60,52,24,49,41,73,53,51,76,106,96,52,44,80,111,117,87,111,215,217,255,255,238,255,238,233,181,145,120,135,163,164,95,114,99,129,81,109,157,140,103,68,102,104,80,109,84,142,96,89,76,83,97,91,86,80,43,33,66,54,84,57,92,44,55,85,69,41,84,30,29,17,91,43,51,50,90,71,91,12,72,51,43,22,79,54,27,88,12,48,25,25,58,44,58,54,43,39,42,61,48,57,33,28,28,35,11,64,54,30,25,64,34,38,85,50,56,48,49,32,79,59,50,66,55,29,38,9,45,48,32,61,19,35,5
255,255,255,255,255,255,218,182,182,129,116,127,113,174,183,90,136,112,131,108,75,97,133,128,109,80,55,73,66,97,115,89,83,59,110,88,75,65,69,103,73,93,74,67,130,70,98,57,67,114,40,84,73,87,68,49,83,47,96,86,74,96,63,73,65,65,60,104,72,50,22,55,94,84,198,159,152,125,123,127,61,139,137,129,163,181,189,234,255,255,255,207,181,195,142,151,112,139,156,134,145,113,68,162,154,121,104,81,103,125,141,159,147,89,128,83,101,115,93,99,148,110,79,70,79,74,121,53,46,99,37,67,65,83,75,39,101,100,91,79,61,76,62,104,88,54,102,100,113,38,72,43,51,86,103,62,58,71,124,80,80,46,53,99,86,52,86,66,68,66,66,34,52,88,59,71,85,92,70,96,86,85,64,73,23,63,54,58,67,57,48,39,67,72,48,98,48,36,41,34
255,255,255,255,255,255,232,198,221,141,149,81,133,202,140,125,142,108,98,92,96,98,126,91,107,90,81,57,46,73,55,81,55,72,44,96,43,74,38,91,81,63,106,78,109,109,66,89,80,79,37,50,55,19,52,42,42,58,62,41,34,64,84,69,34,103,55,22,63,86,67,95,44,45,148,94,106,66,142,121,112,64,83,67,149,172,199,226,255,255,222,238,147,170,151,121,107,171,104,120,105,120,88,111,131,163,95,93,149,69,138,85,110,94,95,135,107,80,53,94,49,91,97,118,36,85,62,44,93,47,52,60,50,35,65,7,69,49,72,42,75,78,79,60,49,76,50,38,87,53,56,55,75,58,94,86,45,71,43,76,82,74,78,7,25,31,65,94,68,65,31,57,51,76,27,46,58,103,64,54,29,63,75,39,59,53,81,19,55,62,4,34,42,38,21,53,90,34,38,30
255,255,255,255,255,255,243,208,189,162,115,70,120,211,155,124,124,94,93,105,58,106,117,62,110,105,114,93,106,59,66,79,105,57,53,83,97,82,63,77,39,61,75,38,43,88,68,59,82,68,54,46,17,35,67,76,6,44,77,76,51,58,58,79,61,63,42,66,71,49,79,70,62,92,108,85,112,89,86,109,82,113,71,114,132,165,216,219,255,255,242,248,174,137,146,134,112,163,87,102,95,120,103,124,159,154,139,80,116,154,119,95,95,92,145,61,74,95,79,122,73,105,78,24,76,51,49,100,75,60,94,59,70,97,93,57,53,73,29,69,101,57,31,14,47,62,17,31,31,53,66,78,106,69,53,37,30,41,24,45,50,53,50,99,27,25,105,82,44,60,38,61,31,29,83,54,67,62,39,69,57,51,90,17,91,31,58,49,83,102,49,34,48,42,43,35,39,27,48,3
255,255,255,255,255,255,255,158,146,159,110,118,79,196,141,124,92,118,63,66,88,54,116,117,99,78,72,72,95,100,55,90,70,79,43,77,39,85,56,101,14,49,33,62,87,57,29,81,80,47,56,32,34,56,31,61,61,24,63,86,49,66,75,74,18,90,43,99,58,71,17,78,42,24,48,71,77,61,65,60,99,49,99,109,105,44,179,193,255,255,205,190,196,169,153,115,156,92,135,107,61,98,99,151,122,134,130,110,111,112,92,114,98,97,108,72,95,74,68,89,88,29,51,44,89,97,45,49,96,59,36,40,27,87,55,66,42,38,18,39,84,39,12,81,43,50,29,22,23,44,66,29,27,35,29,56,47,51,99,94,66,52,77,64,75,5,42,76,101,27,48,72,51,69,78,94,46,73,44,44,35,52,64,4,40,48,79,54,54,63,22,30,54,48,56,44,10,67,35,39
255,255,255,255,255,255,222,220,176,125,107,114,79,216,150,111,77,116,72,88,72,57,111,128,117,102,84,49,97,65,71,88,70,64,30,69,87,46,50,16,40,66,78,73,49,39,0,65,52,53,92,37,27,56,47,59,32,51,39,46,39,38,50,67,18,38,15,33,49,27,37,69,22,95,84,75,85,116,78,79,71,71,123,79,57,115,107,183,210,220,255,255,246,199,181,144,84,118,136,99,97,74,164,97,103,123,127,86,91,88,49,116,44,141,106,107,49,62,77,119,70,106,81,31,47,56,101,82,85,71,41,69,33,39,32,9,47,69,60,35,27,48,42,52,77,10,25,65,31,16,76,54,29,19,90,31,38,43,60,66,65,39,69,69,42,9,17,49,99,56,84,45,53,53,86,69,50,73,23,41,58,7,21,39,55,72,47,22,29,61,67,31,72,15,13,27,0,35,44,18
255,255,255,255,255,255,255,199,165,138,96,111,131,213,146,123,131,99,88,91,74,95,60,110,99,79,67,24,80,71,125,82,101,93,40,50,77,59,82,71,63,52,29,53,84,58,33,65,78,47,56,28,57,24,0,59,27,53,28,55,63,18,55,57,50,21,15,66,54,67,62,67,35,28,89,112,89,103,93,134,71,121,113,28,68,118,159,104,145,229,255,255,236,217,194,178,166,146,153,115,129,63,91,81,146,115,89,107,149,129,114,92,117,129,81,115,88,76,56,41,99,100,63,107,54,64,66,69,44,74,75,38,31,28,25,32,56,27,20,85,59,77,43,23,30,44,66,103,33,64,69,79,9,79,17,25,20,57,76,65,32,69,91,70,91,25,27,42,57,48,82,71,43,56,45,66,51,40,80,56,94,44,36,42,48,14,60,58,65,40,14,62,24,31,69,48,9,23,0,47
255,255,255,255,255,255,255,180,111,142,117,95,153,202,137,124,141,113,51,73,83,99,54,109,74,58,82,51,52,80,98,84,76,35,51,84,34,52,90,63,25,11,64,67,18,1,56,52,71,13,59,35,6,10,34,82,54,21,27,31,44,20,37,49,13,46,46,63,71,49,50,33,60,27,48,87,107,126,92,53,57,125,86,47,57,94,129,103,206,248,255,255,255,234,215,212,191,117,125,136,108,92,86,108,154,113,59,63,148,120,111,125,102,108,54,89,68,74,104,56,44,99,56,19,92,76,78,39,78,70,48,94,64,53,91,92,27,45,61,90,73,85,64,44,49,53,37,102,41,96,58,4,55,52,25,0,41,31,95,21,44,56,37,69,16,73,22,40,6,36,13,21,0,56,81,40,44,42,27,70,46,10,71,83,29,29,27,21,27,19,34,56,51,51,69,24,41,66,9,48
255,255,255,255,255,255,255,203,180,171,106,112,158,199,135,114,142,118,102,96,106,94,111,80,109,95,75,59,65,61,45,52,31,46,54,102,77,71,101,40,52,58,57,63,75,7,34,48,66,11,49,18,40,40,48,55,35,49,14,22,29,27,54,33,24,51,5,90,84,11,44,44,45,62,89,53,132,167,110,130,75,86,80,87,30,79,81,151,196,246,255,255,255,255,222,220,151,153,163,163,116,86,133,130,69,108,121,149,166,102,152,95,119,102,118,116,83,128,65,81,64,58,64,72,101,82,78,49,65,121,57,2,84,92,75,52,81,66,97,35,44,77,87,56,33,38,79,39,56,69,82,79,49,67,33,92,30,78,36,39,90,96,93,91,31,51,68,58,27,66,69,47,68,59,27,46,95,64,29,80,75,79,59,32,12,60,4,19,42,29,45,25,29,63,44,37,33,5,12,35
255,255,255,255,255,255,236,174,159,125,110,86,128,228,145,126,148,98,67,91,87,46,94,103,64,101,79,44,106,45,88,79,75,53,34,86,109,39,74,73,35,64,76,71,49,13,31,43,63,58,56,35,32,18,22,59,27,50,27,56,15,43,53,7,53,29,2,117,18,51,22,51,70,84,108,60,124,151,106,117,107,63,119,55,54,86,55,168,64,200,247,255,255,255,228,169,163,150,144,154,145,120,88,120,89,124,101,161,145,123,105,95,115,138,125,73,84,62,63,97,47,91,59,77,85,73,78,82,58,43,71,85,69,87,80,25,96,54,48,65,67,78,64,61,97,28,84,72,56,64,68,30,20,90,37,66,83,52,74,88,28,42,98,53,77,72,72,32,27,27,41,1,20,83,63,0,35,69,30,48,35,36,35,48,25,57,20,33,49,35,30,25,51,53,73,4,22,23,62,18
255,255,255,255,255,255,229,180,213,142,107,111,137,227,150,125,104,77,93,91,82,86,73,99,67,47,87,52,80,58,72,78,86,43,50,32,59,87,49,13,29,60,51,90,71,66,56,54,36,50,55,30,27,16,1,33,29,48,38,81,5,51,52,12,61,17,18,128,96,44,44,42,40,85,67,64,82,134,125,113,107,81,66,102,66,22,62,128,138,165,205,255,255,255,200,209,174,154,107,127,90,72,87,93,126,156,134,80,137,102,145,113,113,54,38,81,84,63,70,59,66,89,27,71,34,16,82,32,52,63,81,52,65,53,77,58,56,56,49,37,57,41,71,43,84,67,54,76,31,28,37,48,59,28,75,65,97,42,69,79,55,24,75,61,41,70,56,50,22,71,53,25,81,27,56,44,32,77,43,60,35,45,71,11,27,50,48,30,18,62,52,41,72,17,39,23,38,55,56,18
255,255,255,255,255,255,249,201,168,133,106,134,118,236,173,153,81,121,77,147,71,86,97,79,55,104,69,57,112,79,48,73,55,51,44,32,3,0,66,28,14,59,31,70,82,38,38,52,39,62,30,14,31,48,59,57,49,54,32,66,14,51,14,32,7,15,38,105,41,65,23,0,22,35,73,33,99,128,177,155,129,54,98,105,64,59,99,153,137,121,186,255,255,255,229,174,218,164,105,139,116,116,100,90,107,146,69,75,112,101,111,106,73,43,118,106,74,62,107,123,105,73,64,74,70,39,33,86,27,45,58,85,59,32,48,54,61,46,48,50,52,10,29,98,47,25,56,52,58,42,17,67,86,37,75,59,68,21,54,41,51,56,44,30,4,48,60,39,62,29,61,41,15,32,43,55,37,56,28,35,71,34,32,46,50,61,12,60,39,23,33,53,74,41,58,45,9,14,18,30
255,255,255,255,255,255,216,176,188,138,99,116,96,236,187,116,124,106,88,153,86,81,46,84,39,43,75,65,116,79,79,75,63,13,69,6,20,49,44,12,60,64,39,85,54,72,95,55,44,51,27,62,55,21,16,10,78,23,65,48,24,36,12,70,20,1,42,77,73,54,17,73,63,77,79,28,42,79,199,218,170,67,89,76,106,78,126,71,133,95,181,245,255,255,255,214,189,196,157,126,122,135,133,90,69,128,66,103,77,106,112,122,94,92,73,142,91,81,63,83,64,92,85,69,50,66,95,94,52,46,73,53,25,31,41,55,64,71,57,18,54,74,46,40,92,83,59,57,88,36,50,33,23,27,72,61,41,67,44,68,29,60,58,30,12,43,47,37,23,76,31,2,7,56,74,27,83,46,32,35,28,19,80,51,60,47,22,0,48,56,36,33,54,49,43,86,6,55,50,20
255,255,255,255,255,255,255,212,197,144,135,128,84,255,168,110,114,107,92,107,78,56,70,54,50,82,74,52,88,96,57,52,73,75,39,72,62,33,27,44,41,43,60,49,61,17,76,23,61,53,31,86,0,1,34,83,50,28,25,31,58,41,42,0,39,43,27,86,68,68,76,40,38,63,22,42,90,62,193,249,195,92,103,129,120,110,119,57,139,132,142,221,254,255,255,216,215,198,152,166,125,151,138,90,93,64,86,81,156,154,108,143,78,123,118,139,85,96,84,36,85,56,59,72,60,32,75,69,48,89,82,73,23,58,46,77,28,71,61,78,33,52,112,44,67,76,66,56,85,21,13,16,4,63,58,58,27,23,79,24,59,73,66,30,15,8,55,31,7,37,47,51,58,77,30,27,36,22,59,1,68,66,51,43,53,79,41,27,59,56,51,56,57,73,41,54,36,54,32,62
255,255,255,255,255,255,255,222,199,157,143,93,85,255,140,93,83,63,67,62,39,45,58,44,111,86,113,58,100,59,95,70,97,44,90,80,36,35,71,18,54,69,61,39,57,46,83,37,70,82,45,54,0,3,8,33,41,22,24,94,42,28,33,46,7,7,53,18,38,67,70,19,46,54,43,69,4,76,144,255,220,126,121,72,101,70,82,88,86,106,139,212,194,255,255,193,229,209,171,123,111,140,138,140,95,109,110,108,147,97,151,104,85,138,145,87,104,130,71,68,85,87,94,46,85,58,118,79,89,32,84,65,52,64,64,59,93,79,83,80,86,61,51,74,71,31,32,79,42,51,51,67,62,81,43,4,31,32,20,86,57,37,30,22,34,15,24,38,91,13,59,63,60,73,61,55,38,97,49,27,48,32,52,38,24,64,25,56,43,45,21,81,67,51,52,32,22,38,5,46
255,255,255,255,255,255,216,200,184,189,142,99,123,255,110,107,95,88,88,38,71,57,32,40,43,108,125,88,68,53,85,63,113,60,104,101,63,48,70,59,86,98,55,53,98,62,27,69,10,0,28,48,60,25,40,66,16,41,51,52,71,56,63,5,54,30,29,33,71,61,52,22,51,89,67,55,46,45,109,255,216,125,155,74,106,67,123,101,40,83,123,176,201,255,241,206,251,187,199,141,155,125,110,99,109,122,102,137,66,105,97,58,94,106,81,70,114,136,82,86,60,74,85,69,52,39,71,47,21,39,83,68,78,70,85,55,93,69,64,92,33,21,50,24,47,73,90,37,34,29,28,67,28,14,18,90,62,68,44,53,14,39,31,46,43,42,90,79,62,49,25,27,36,51,63,58,42,63,14,30,70,24,35,9,46,50,44,69,37,54,58,34,63,67,5,49,24,74,59,17
255,255,255,255,255,255,233,204,131,139,158,95,137,255,172,166,121,81,70,81,98,54,54,47,49,34,73,63,47,106,29,87,54,46,80,97,84,38,65,64,82,74,80,45,24,63,50,35,23,60,55,45,0,36,38,78,45,72,17,78,29,60,48,17,19,4,20,36,20,64,37,34,28,79,22,48,93,91,89,249,141,135,151,116,75,100,89,92,130,91,124,114,188,214,239,255,238,255,255,201,119,136,140,155,132,70,127,101,169,109,133,72,113,113,100,110,107,106,84,114,73,72,42,89,79,34,51,84,17,75,36,55,67,40,68,88,65,42,67,113,70,73,99,52,79,44,56,50,58,72,35,31,48,45,36,62,31,80,47,52,39,48,55,29,37,63,14,24,74,27,61,37,65,48,47,53,65,36,68,15,105,46,61,12,29,72,23,61,41,39,66,89,38,16,67,30,52,0,39,52
255,255,255,255,255,255,255,204,139,136,172,98,152,255,209,117,118,67,78,57,48,90,86,110,36,76,104,61,66,72,46,84,80,15,63,97,51,39,75,53,59,69,47,83,92,88,46,22,48,70,80,36,48,70,10,15,34,38,35,31,47,34,2,0,16,21,8,18,47,49,9,44,23,31,92,55,46,34,114,202,167,130,159,94,73,40,101,162,80,108,129,103,102,214,231,255,205,255,253,224,156,143,152,137,89,127,81,91,81,102,109,98,124,130,88,85,121,31,55,85,64,70,75,66,81,51,97,72,93,80,37,66,103,43,96,72,50,64,121,96,81,33,16,80,70,53,43,67,44,34,51,59,50,29,46,33,22,88,6,53,52,31,86,24,30,39,1,42,36,35,44,36,49,6,9,35,24,22,16,52,21,66,44,53,27,22,53,10,33,12,84,56,57,32,65,27,46,17,44,28
255,255,255,255,255,255,255,202,190,176,163,118,113,255,207,140,77,102,69,112,105,133,113,133,52,83,113,69,70,66,77,96,28,51,93,83,99,48,36,39,31,0,19,40,12,37,21,40,32,84,57,49,70,47,27,63,19,39,58,47,36,30,25,31,32,53,45,32,0,32,75,74,65,81,28,0,32,46,110,166,137,122,178,121,105,109,107,138,108,115,109,97,93,228,218,255,248,255,199,243,159,126,152,127,104,130,81,114,102,112,82,123,112,160,71,82,121,130,64,70,55,80,110,108,109,81,85,41,82,56,51,67,65,62,0,31,90,62,75,88,43,55,51,63,19,63,69,41,52,75,69,60,23,80,37,0,63,45,37,63,41,57,52,36,22,58,55,35,15,62,42,17,58,59,84,42,62,55,38,17,31,44,41,0,30,23,48,41,43,17,47,89,101,83,54,61,33,29,14,40
255,255,255,255,255,255,185,130,230,190,162,108,101,251,150,95,58,86,102,57,66,126,119,122,67,51,76,40,19,25,85,73,49,69,52,69,56,33,55,24,45,13,39,46,31,35,10,51,6,59,35,39,44,20,44,49,37,40,38,35,57,44,16,30,60,34,29,33,17,27,2,35,64,41,39,74,27,11,111,124,142,140,165,119,142,83,126,104,95,112,68,116,120,205,215,254,255,255,237,249,165,126,145,118,97,96,152,89,102,82,157,90,97,80,79,85,99,119,69,99,100,83,62,108,77,80,88,48,45,65,28,89,44,59,29,61,6,81,68,51,15,66,104,61,1,86,84,38,67,0,43,57,31,65,59,6,25,85,41,13,69,30,87,25,0,48,13,49,7,15,27,33,36,30,30,23,41,46,27,35,45,44,44,18,12,27,51,15,7,47,67,52,79,42,53,49,27,50,30,41
255,255,255,255,255,255,252,241,231,212,137,96,64,222,173,127,94,64,53,81,87,105,89,65,68,72,99,62,55,72,63,55,79,61,36,25,43,29,31,51,12,30,56,41,88,35,16,25,85,73,57,27,25,37,45,47,18,36,24,30,47,42,21,44,27,38,37,10,41,30,3,17,43,25,22,53,19,35,99,80,152,102,80,130,149,69,115,64,56,119,120,126,119,151,203,239,255,255,230,238,182,168,121,125,112,105,101,89,105,57,136,71,117,106,87,101,95,109,96,77,106,53,65,92,59,89,75,88,52,8,29,83,97,53,10,59,43,81,66,61,15,46,77,52,66,52,81,67,42,50,36,11,7,43,42,20,43,44,80,49,94,57,49,34,55,46,61,0,55,41,23,0,21,25,30,51,38,19,39,31,0,51,31,37,43,44,28,37,29,11,69,55,43,94,48,35,34,44,28,66
255,255,255,255,255,255,255,229,229,206,149,127,145,193,145,151,99,94,73,104,81,101,121,79,38,87,89,95,46,93,80,55,72,52,56,43,90,81,74,65,41,59,24,77,40,75,18,83,49,24,19,0,24,3,52,34,18,39,75,43,42,21,8,25,33,17,19,51,85,41,17,39,68,37,59,48,75,56,92,89,134,82,81,98,168,142,180,103,124,128,117,147,42,149,139,215,242,250,255,255,204,192,189,128,129,133,108,116,82,103,134,96,129,116,104,89,116,92,92,78,70,87,62,79,74,58,67,110,16,83,106,86,48,69,77,51,83,46,87,81,97,44,63,19,91,6,96,73,31,32,28,0,79,69,50,73,64,59,78,27,18,5,58,27,56,52,47,27,43,63,32,44,19,27,0,33,70,51,76,0,33,88,44,44,27,42,22,53,43,7,28,46,52,43,34,6,18,35,27,24
255,255,255,255,255,250,226,201,255,192,145,99,131,190,150,144,75,128,65,123,87,77,102,111,65,105,71,51,97,112,41,70,24,90,78,54,105,85,68,60,64,30,0,70,46,59,34,28,2,15,67,55,22,47,63,52,0,28,39,36,27,19,35,0,34,21,49,18,84,36,38,46,45,40,32,72,68,28,31,70,106,80,51,84,176,176,180,140,114,121,99,55,64,116,149,188,189,240,255,255,204,209,204,121,152,98,109,121,123,92,64,70,100,79,106,131,87,107,88,111,135,106,81,94,78,39,82,88,70,71,94,106,32,71,103,54,73,61,49,27,55,105,41,48,101,17,86,87,33,35,0,21,30,37,51,30,59,37,81,39,52,56,27,47,63,34,3,11,19,31,6,61,19,25,28,24,69,79,48,3,61,57,48,28,17,27,50,49,50,55,21,40,100,25,5,33,4,22,34,65
255,255,255,255,255,255,238,203,229,132,140,94,97,182,140,171,87,92,90,103,39,56,54,55,125,44,48,77,81,85,65,61,76,102,94,69,50,69,80,36,49,51,23,44,51,57,54,46,22,0,8,48,35,24,18,44,41,52,40,51,49,42,5,70,61,0,5,44,42,34,28,33,19,37,22,40,52,8,85,38,115,106,80,70,168,196,194,149,126,121,76,114,86,99,138,134,152,244,255,255,255,179,194,157,131,137,138,103,136,110,98,116,98,83,61,70,74,136,45,49,112,58,114,110,87,95,41,58,51,81,77,50,67,34,74,13,71,83,63,43,70,24,62,8,40,70,94,73,71,62,51,46,60,45,24,55,2,29,77,67,93,74,33,93,59,25,69,52,68,70,39,27,58,46,4,57,77,44,30,65,7,38,44,70,63,56,57,5,0,3,38,63,94,44,49,54,25,25,30,21
255,255,255,255,255,255,233,194,230,201,167,160,105,176,147,184,128,95,84,73,75,91,90,96,109,70,50,76,105,94,92,108,54,92,12,9,15,92,66,51,93,56,35,86,22,55,23,46,14,32,28,29,7,21,33,57,13,65,60,56,18,18,19,60,1,34,0,17,42,54,61,19,40,66,30,46,31,37,34,55,72,102,75,88,158,186,180,155,169,88,118,108,74,116,110,112,163,208,255,255,252,255,224,162,99,102,143,123,87,83,118,118,89,121,98,57,85,141,85,97,45,135,57,129,87,61,92,75,112,92,87,19,28,64,17,61,48,4,54,49,67,35,71,62,22,30,49,79,0,49,67,32,65,82,30,64,3,35,54,48,7,43,48,24,22,49,60,59,16,37,16,51,54,0,57,60,44,3,17,56,73,73,30,84,23,5,33,29,42,54,50,56,60,69,21,27,25,65,21,27
