255,255,255,255,255,255,187,152,241,255,187,121,101,83,89,89,101,49,45,45,44,102,96,85,79,79,92,72,34,21,34,17,69,160,66,28,92,61,36,27,1,39,7,0,0,8,17,12,30,0,30,0,7,19,34,27,15,15,2,0,2,20,19,30,11,0,5,0,30,0,25,0,0,0,2,0,25,0,13,36,19,53,23,60,43,0,39,33,27,32,43,20,11,28,45,1,9,5,73,29,25,68,57,12,62,9,30,10,32,13,21,52,47,53,46,13,14,81,58,11,44,36,33,38,62,78,33,74,54,50,32,68,7,77,36,13,65,7,13,57,19,27,13,21,48,20,0,18,42,0,42,59,6,0,15,62,7,0,6,43,20,98,59,12,9,2,19,32,28,27,22,6,60,43,72,41,4,31,17,16,21,56,56,48,16,6,0,28,0,20,37,64,28,62,85,60,64,77,61,46
255,255,255,255,255,255,187,152,241,255,187,121,101,83,89,89,101,49,45,45,44,102,96,85,79,79,92,72,34,21,34,17,69,160,66,28,92,61,36,27,1,39,7,0,0,8,17,12,30,0,30,0,7,19,34,27,15,15,2,0,2,20,19,30,11,0,5,0,30,0,25,0,0,0,2,0,25,0,13,36,19,53,23,60,43,0,39,33,27,32,43,20,11,28,45,1,9,5,73,29,25,68,57,12,62,9,30,10,32,13,21,52,47,53,46,13,14,81,58,11,44,36,33,38,62,78,33,74,54,50,32,68,7,77,36,13,65,7,13,57,19,27,13,21,48,20,0,18,42,0,42,59,6,0,15,62,7,0,6,43,20,98,59,12,9,2,19,32,28,27,22,6,60,43,72,41,4,31,17,16,21,56,56,48,16,6,0,28,0,20,37,64,28,62,85,60,64,77,61,46
255,255,255,255,255,255,187,152,241,255,187,121,101,83,89,89,101,49,45,45,44,102,96,85,79,79,92,72,34,21,34,17,69,160,66,28,92,61,36,27,1,39,7,0,0,8,17,12,30,0,30,0,7,19,34,27,15,15,2,0,2,20,19,30,11,0,5,0,30,0,25,0,0,0,2,0,25,0,13,36,19,53,23,60,43,0,39,33,27,32,43,20,11,28,45,1,9,5,73,29,25,68,57,12,62,9,30,10,32,13,21,52,47,53,46,13,14,81,58,11,44,36,33,38,62,78,33,74,54,50,32,68,7,77,36,13,65,7,13,57,19,27,13,21,48,20,0,18,42,0,42,59,6,0,15,62,7,0,6,43,20,98,59,12,9,2,19,32,28,27,22,6,60,43,72,41,4,31,17,16,21,56,56,48,16,6,0,28,0,20,37,64,28,62,85,60,64,77,61,46
255,255,255,255,255,255,255,155,252,252,129,144,103,122,96,99,106,100,112,74,90,67,94,86,31,90,77,73,92,133,75,94,33,186,111,96,84,75,63,32,60,64,16,11,14,27,10,37,42,48,49,40,14,42,10,56,20,31,15,21,21,27,27,13,38,30,39,29,20,34,19,31,32,9,11,28,8,39,21,36,58,50,67,25,45,39,59,35,49,24,43,68,16,52,60,35,74,12,41,23,34,46,78,83,100,15,63,11,67,48,22,56,45,22,68,67,30,103,55,58,52,64,60,76,55,119,108,76,48,61,46,94,72,105,54,76,96,86,16,83,66,65,38,83,71,55,55,39,42,30,18,36,86,54,62,42,25,52,32,29,62,41,83,34,20,27,39,51,49,32,16,69,52,68,85,73,16,81,62,73,68,49,43,57,34,44,82,64,41,67,27,25,39,29,83,49,39,86,45,68
255,255,255,255,255,255,255,194,213,205,118,92,124,135,56,72,56,54,84,96,52,74,86,62,30,79,73,45,56,102,64,52,42,141,115,82,42,51,56,62,41,61,43,27,0,3,49,35,55,30,27,3,22,27,7,19,29,40,14,17,42,35,24,23,12,19,44,50,8,21,20,14,8,24,3,12,0,55,0,49,19,63,29,36,84,13,63,11,28,39,29,52,31,59,57,56,25,56,60,34,57,58,28,39,92,70,57,10,36,0,13,48,60,38,75,9,55,55,2,46,73,15,43,43,69,50,69,79,86,28,39,11,37,37,35,33,46,35,73,38,17,47,41,24,61,38,27,14,29,27,35,21,65,9,24,55,43,38,79,39,48,44,74,56,59,23,68,19,55,30,39,61,36,57,38,77,52,7,30,24,68,43,34,44,13,30,59,20,43,61,29,33,44,76,31,74,36,37,102,42
255,255,255,255,255,255,255,185,141,216,118,95,107,94,65,88,72,39,95,64,67,69,70,79,12,58,55,27,54,117,47,48,80,92,54,58,5,51,66,49,29,48,28,31,0,9,0,18,22,0,2,22,17,28,17,0,68,36,17,14,20,10,0,28,32,16,11,20,15,3,24,18,6,0,12,10,32,14,22,34,42,61,21,54,28,52,48,13,16,30,86,21,52,54,49,51,73,37,44,14,0,56,81,50,2,55,16,30,36,47,48,24,73,64,16,29,20,57,50,45,29,35,15,21,57,43,62,35,38,48,32,61,43,11,22,44,18,27,27,73,36,21,40,21,28,74,42,40,34,59,19,20,54,25,8,17,8,39,27,37,71,59,68,31,68,46,24,36,23,40,48,46,36,12,11,40,20,51,61,33,29,71,53,54,53,31,45,2,44,0,41,8,17,7,31,47,20,31,86,17
255,255,255,255,255,255,215,195,211,173,143,153,90,130,125,67,72,72,87,92,28,38,74,58,43,103,82,28,30,111,83,84,37,76,68,35,2,46,3,1,9,37,44,0,4,0,2,24,41,56,9,29,27,58,12,34,0,0,12,1,15,0,13,10,51,9,0,3,14,0,9,1,21,9,6,16,20,10,0,43,52,55,10,0,8,51,13,30,49,41,21,13,60,25,34,66,35,22,29,30,17,50,80,45,0,17,54,73,55,9,57,7,1,55,31,65,43,55,44,19,42,53,27,81,78,37,67,94,41,8,35,39,5,0,39,24,54,36,39,20,30,48,9,57,4,70,9,38,34,51,44,10,38,27,38,33,8,27,37,74,98,70,56,45,5,33,40,45,38,39,97,110,83,42,63,41,34,77,51,66,44,17,33,53,59,18,12,9,27,38,43,27,55,0,41,23,19,3,62,32
255,255,255,255,255,255,255,183,213,160,130,164,139,135,108,85,80,129,57,116,56,62,59,36,64,96,32,29,22,103,102,61,76,78,63,42,6,27,14,0,30,2,0,0,0,0,8,32,41,61,29,15,19,55,0,52,7,0,35,1,41,56,0,0,0,15,0,0,35,14,0,3,6,22,11,0,1,0,19,23,15,0,4,3,9,37,55,41,38,32,40,0,39,52,46,59,50,34,56,32,59,14,68,32,36,87,42,57,13,31,36,33,40,52,35,57,0,9,30,43,0,43,19,55,57,49,66,28,35,25,31,19,27,34,19,24,16,37,14,13,13,23,13,0,27,73,25,27,0,46,41,24,13,7,43,0,19,50,18,46,10,72,55,52,19,30,47,32,48,55,81,66,78,43,27,61,7,39,56,39,66,53,4,59,72,19,52,56,66,56,21,58,35,52,0,17,28,70,40,64
255,255,255,255,255,244,255,157,217,186,146,176,155,151,99,85,116,139,68,95,54,72,70,40,59,70,47,24,47,132,66,16,49,85,72,0,0,11,0,0,32,17,0,1,0,0,0,41,60,56,17,24,13,57,8,37,8,0,20,6,0,37,13,0,0,0,0,19,29,24,27,0,6,6,20,0,0,13,9,25,4,15,64,27,24,52,20,5,36,12,6,30,16,2,33,35,31,3,34,58,56,21,32,23,35,102,52,32,27,46,23,48,24,43,39,73,11,35,20,49,77,30,64,31,38,37,4,39,23,0,28,12,32,51,20,30,31,31,14,38,30,16,39,23,12,52,8,16,13,18,70,30,8,43,16,55,15,28,22,40,41,7,39,68,36,61,19,47,54,72,56,80,69,57,48,36,6,54,50,60,38,20,66,64,10,20,18,36,38,52,14,35,21,25,23,37,17,23,69,54
255,255,255,255,255,223,251,161,179,191,138,167,151,187,143,73,115,124,69,61,46,48,70,15,60,43,76,35,23,117,70,49,15,61,52,27,55,13,43,12,1,10,1,16,0,0,11,10,14,0,14,0,1,29,0,0,2,7,17,0,3,20,0,9,0,1,11,0,0,0,5,0,0,0,21,18,27,23,49,66,2,0,7,23,31,0,5,0,0,18,5,0,15,22,18,18,11,52,15,2,30,42,23,31,35,42,34,71,73,56,41,32,24,44,22,15,23,15,35,34,35,28,66,48,23,53,44,41,58,9,54,40,25,0,37,44,36,30,42,43,37,36,68,55,12,36,20,0,18,46,28,36,35,28,39,62,56,44,60,66,74,57,40,67,27,46,3,37,73,74,76,20,63,45,67,45,21,39,54,33,25,67,49,60,14,17,55,20,34,24,38,16,3,30,48,49,63,23,73,58
255,255,255,255,255,255,212,166,120,210,138,176,146,200,139,94,99,100,64,55,39,67,55,35,27,21,80,17,20,58,65,41,1,46,53,11,32,0,64,10,0,4,5,33,0,0,22,39,10,0,9,0,12,45,0,32,1,0,11,0,20,18,0,0,6,15,19,17,0,2,0,0,1,0,0,0,0,2,29,58,38,39,0,0,8,13,37,33,54,36,14,39,27,7,4,0,18,14,8,24,0,0,72,16,41,28,20,83,79,39,58,52,39,81,35,16,23,25,49,53,41,55,65,45,51,8,56,38,89,34,67,39,13,0,61,52,50,45,20,65,51,53,58,48,44,6,1,6,5,38,44,19,46,33,78,50,45,39,41,0,0,49,65,25,0,55,31,53,53,53,63,49,62,56,61,48,20,33,68,18,16,77,35,75,8,60,46,51,49,38,79,27,45,57,54,57,73,47,63,67
255,255,255,255,255,255,255,165,118,175,157,176,157,176,165,77,104,108,34,79,10,104,54,3,0,33,39,18,30,81,35,70,9,51,17,33,18,7,45,0,0,53,37,6,0,16,0,33,36,44,3,10,3,50,43,1,0,4,0,1,0,0,14,0,12,0,0,0,27,16,10,0,3,0,0,0,31,24,16,19,5,28,15,18,14,12,41,29,27,22,11,15,37,31,21,20,0,27,50,17,0,18,56,20,80,25,21,79,51,49,25,55,47,103,29,34,23,37,24,58,42,77,48,45,29,32,11,51,67,49,74,44,1,6,58,61,37,42,70,46,42,51,35,76,35,57,23,31,23,77,35,76,57,27,43,3,68,56,61,27,27,56,36,52,31,52,6,42,49,32,67,66,45,63,55,25,19,75,73,63,41,80,52,65,45,66,69,82,25,56,86,69,29,65,14,42,73,40,55,58
255,255,255,255,255,255,255,191,174,156,167,173,152,159,146,73,83,96,43,72,25,63,29,22,0,18,0,37,0,89,35,61,8,50,14,12,0,8,0,25,0,27,21,0,0,0,24,19,25,22,1,7,22,59,11,20,0,2,5,0,41,17,28,7,0,4,2,0,0,0,11,0,0,19,0,17,15,19,52,9,29,18,30,17,1,28,2,11,20,9,38,29,0,17,0,34,14,3,33,9,17,5,33,59,84,33,42,82,38,67,6,60,39,88,31,55,28,56,37,52,37,48,12,56,64,68,34,54,33,75,57,58,56,61,42,45,32,27,77,41,30,59,69,18,63,49,63,81,46,79,36,56,47,15,0,98,70,66,69,64,32,65,72,86,18,69,87,54,53,13,63,88,88,112,55,30,48,91,21,55,39,101,46,54,73,54,25,21,34,81,53,40,64,75,77,55,53,86,51,81
255,255,255,255,255,255,218,164,132,118,200,182,151,150,94,76,62,67,61,38,27,45,39,60,19,27,6,42,0,95,98,29,44,46,34,0,23,0,10,57,0,0,27,0,3,18,0,0,27,5,20,4,0,36,0,31,0,17,2,0,0,0,5,29,1,39,0,10,47,0,0,13,0,24,0,0,11,12,24,0,1,22,39,0,8,0,27,18,2,32,59,48,8,36,39,25,29,42,27,30,1,43,20,71,81,66,17,54,33,64,64,76,28,40,27,70,35,62,50,48,35,43,44,61,23,65,23,81,21,13,23,65,58,62,69,50,78,34,41,55,23,68,73,56,84,0,69,95,48,29,54,40,91,17,32,37,64,15,28,69,39,76,79,11,44,41,66,68,37,93,98,70,64,38,30,89,68,99,27,70,61,58,85,45,89,57,42,57,41,102,33,48,81,102,87,85,67,64,66,60
255,255,255,255,255,255,228,239,188,159,196,201,162,124,109,102,54,87,54,56,32,31,61,75,32,50,50,68,2,87,99,44,71,28,58,2,35,3,21,2,0,8,51,4,50,17,20,31,1,44,0,15,4,5,5,0,0,0,17,1,27,6,0,34,8,0,32,10,17,15,0,6,0,0,9,10,16,1,33,0,39,0,0,30,11,18,17,0,2,10,8,28,59,29,72,16,7,52,40,53,14,44,27,59,76,81,35,50,56,55,53,32,47,31,76,35,39,24,53,44,74,47,41,49,55,73,51,92,50,83,73,77,78,40,49,68,77,64,36,37,20,79,85,76,42,30,54,46,66,82,55,41,72,27,72,59,66,75,62,63,41,46,16,49,94,85,62,75,91,93,97,100,63,54,60,79,59,78,56,70,92,53,80,89,90,99,92,93,66,112,86,112,79,120,103,129,88,121,81,111
255,255,255,255,255,255,189,161,141,202,183,221,182,144,129,97,57,88,24,103,32,39,52,70,45,54,53,64,37,84,87,82,19,54,54,0,45,12,18,12,0,46,41,32,0,0,38,47,8,30,12,3,16,25,24,24,28,31,23,10,6,44,18,34,25,6,6,10,2,18,0,6,0,0,35,1,9,22,10,0,46,27,8,16,42,24,18,23,35,2,20,35,8,27,41,47,33,65,68,35,54,69,86,52,49,66,27,39,64,71,75,29,63,65,62,37,45,51,58,14,70,62,39,63,100,69,44,85,12,90,48,83,27,44,96,84,109,68,84,88,75,99,81,62,73,42,37,81,35,83,110,65,90,66,86,99,103,110,91,37,49,56,51,65,85,110,43,97,86,96,83,41,95,112,106,58,63,60,73,107,103,135,93,69,93,71,63,116,99,94,103,115,101,84,59,140,84,152,80,112
255,255,255,255,255,255,210,202,124,213,186,212,183,158,137,98,56,84,18,110,64,39,48,51,49,50,63,24,37,36,86,34,27,31,0,41,29,11,25,1,3,44,25,5,20,10,0,2,0,9,9,32,23,6,0,35,12,0,5,0,32,19,7,9,34,0,0,0,45,0,0,20,11,1,5,0,0,52,0,17,46,24,17,21,20,0,27,58,0,5,44,48,55,22,48,56,27,39,33,42,28,27,70,85,72,35,58,46,53,49,42,39,69,69,46,69,39,68,58,22,67,94,38,76,79,81,87,45,69,103,95,92,79,66,103,114,76,42,102,46,42,69,100,86,78,110,55,60,38,60,75,72,114,82,124,86,117,139,99,79,98,50,94,102,115,99,71,128,62,90,122,92,122,89,107,96,144,97,150,115,112,166,109,83,90,52,65,154,61,60,100,104,133,103,75,141,108,89,63,66
255,255,255,255,255,255,255,176,140,204,199,188,159,146,98,109,49,91,50,105,86,27,41,64,54,27,18,27,29,39,68,13,40,2,42,14,7,35,19,0,24,13,45,15,0,0,21,27,12,0,6,6,32,6,2,37,7,0,22,11,0,14,1,5,0,9,24,0,0,14,0,27,0,20,0,27,9,15,11,24,6,3,25,23,40,12,14,9,4,14,31,53,30,30,17,19,61,37,0,20,55,39,76,58,64,69,51,50,88,44,14,21,54,21,74,48,55,74,35,63,93,46,86,53,88,44,39,29,73,77,71,86,41,36,105,79,77,57,61,63,68,61,79,82,61,117,68,54,65,102,80,73,70,113,99,88,114,128,139,120,136,101,104,113,116,97,106,114,107,111,113,72,131,102,107,129,136,145,129,124,140,169,123,133,83,135,121,149,76,75,75,108,133,113,110,129,62,96,67,61
255,255,255,255,255,255,255,167,138,166,187,132,120,151,125,83,55,66,41,88,62,74,61,75,64,34,30,36,31,57,72,5,42,53,37,37,29,0,29,25,14,15,27,31,8,0,0,3,0,17,14,0,21,7,3,28,0,52,11,24,15,0,0,20,0,13,12,24,15,6,14,31,11,13,1,25,0,27,20,0,1,34,0,33,25,14,0,0,25,29,24,49,32,24,38,65,70,13,20,65,51,53,79,19,85,56,74,51,93,56,58,47,64,33,84,77,64,45,53,81,51,0,34,54,69,27,80,71,42,61,68,83,108,92,108,81,66,93,95,85,46,122,90,103,70,119,110,95,64,102,89,88,134,96,96,114,102,128,162,104,79,139,113,133,131,79,108,109,162,156,151,126,139,145,121,161,141,172,99,141,133,168,127,120,103,123,123,121,65,78,68,93,96,48,81,105,51,97,80,33
255,255,255,255,255,255,255,134,138,165,250,185,143,139,145,81,73,67,59,73,32,95,48,75,44,47,4,57,48,33,71,13,14,43,49,39,0,0,36,0,0,22,19,21,4,36,14,30,31,9,0,0,16,0,16,17,20,60,27,7,31,37,0,31,3,18,0,0,0,8,0,19,27,0,32,2,48,17,19,20,17,0,31,25,61,33,31,9,6,29,0,6,10,21,71,28,69,44,34,50,3,32,63,60,59,73,57,52,68,72,40,37,67,5,42,93,64,61,55,48,53,77,59,2,63,65,85,74,100,52,80,121,79,104,111,88,33,80,114,54,100,148,131,111,112,121,132,123,85,101,128,72,143,135,149,157,132,133,127,139,168,165,138,122,167,150,139,137,163,168,155,154,96,154,115,161,123,151,81,118,105,159,118,106,97,111,101,56,65,64,60,76,35,77,58,52,50,75,74,39
255,255,255,255,255,255,211,140,169,115,255,191,133,125,135,111,95,80,67,66,40,96,54,60,16,28,21,46,56,61,38,0,20,55,56,12,31,0,7,0,0,16,0,0,0,55,22,44,35,16,9,6,14,4,58,4,12,11,33,0,49,19,15,0,21,24,0,0,35,0,30,8,8,6,13,0,11,14,14,11,52,22,19,27,23,9,25,0,48,25,32,23,19,23,74,63,69,66,27,56,24,52,34,62,85,88,70,68,64,54,23,69,56,36,71,37,108,92,107,58,48,83,85,88,106,57,49,109,100,53,125,102,93,111,74,56,91,78,115,82,128,136,128,91,58,153,148,101,119,95,151,137,118,189,159,171,154,181,127,174,131,91,123,154,205,179,110,130,165,147,127,161,65,121,119,128,101,117,73,82,90,120,93,95,49,27,53,0,36,24,33,23,12,67,22,30,72,40,57,29
255,255,255,255,255,255,246,206,199,165,255,178,117,105,85,90,82,83,41,44,31,65,52,51,27,44,54,24,66,67,53,6,27,73,14,15,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,6,11,27,39,31,21,0,35,10,27,7,27,0,0,15,0,8,8,2,14,0,18,14,25,0,50,21,11,46,62,31,31,31,39,36,11,18,12,17,37,51,77,36,31,0,15,22,44,10,47,67,24,39,60,61,67,48,69,41,27,52,80,65,37,64,109,56,111,84,41,79,85,108,89,113,57,29,38,112,76,58,9,97,116,97,100,75,87,68,105,103,137,112,124,149,108,149,141,116,160,157,144,180,152,143,141,173,156,137,139,113,106,104,175,145,118,96,119,87,98,129,64,116,66,83,102,75,35,31,22,92,43,64,66,45,49,49,49,55,64,34,35,29,39,46,52,61,22,60
255,255,255,255,255,255,219,153,161,163,255,129,110,136,86,56,76,73,22,28,27,44,41,61,64,16,49,45,37,85,58,48,28,13,51,14,27,22,17,0,10,0,18,5,8,6,0,0,0,6,0,5,31,9,0,30,0,0,35,3,39,0,13,35,24,0,0,36,10,16,1,47,36,39,16,53,37,27,24,23,70,76,59,16,43,60,10,2,41,41,23,69,30,59,25,20,59,82,41,58,15,76,73,54,50,87,79,92,75,55,42,71,108,83,84,106,88,102,102,103,83,85,78,141,88,117,114,108,97,70,123,99,71,110,117,99,115,115,76,104,119,105,119,172,156,117,163,146,188,147,145,189,111,167,160,150,173,145,155,140,110,97,84,114,147,104,79,72,66,53,107,63,61,110,79,83,74,54,49,25,74,58,37,52,2,52,37,7,51,22,0,50,89,34,45,77,74,68,22,63
255,255,255,255,255,255,219,153,161,163,255,129,110,136,86,56,76,73,22,28,27,44,41,61,64,16,49,45,37,85,58,48,28,13,51,14,27,22,17,0,10,0,18,5,8,6,0,0,0,6,0,5,31,9,0,30,0,0,35,3,39,0,13,35,24,0,0,36,10,16,1,47,36,39,16,53,37,27,24,23,70,76,59,16,43,60,10,2,41,41,23,69,30,59,25,20,59,82,41,58,15,76,73,54,50,87,79,92,75,55,42,71,108,83,84,106,88,102,102,103,83,85,78,141,88,117,114,108,97,70,123,99,71,110,117,99,115,115,76,104,119,105,119,172,156,117,163,146,188,147,145,189,111,167,160,150,173,145,155,140,110,97,84,114,147,104,79,72,66,53,107,63,61,110,79,83,74,54,49,25,74,58,37,52,2,52,37,7,51,22,0,50,89,34,45,77,74,68,22,63
255,255,255,255,255,255,255,178,186,169,255,167,157,132,138,103,129,129,105,39,38,69,51,58,95,57,63,24,16,77,85,60,31,103,39,35,39,21,33,51,29,25,18,41,34,51,37,27,17,16,41,42,51,25,51,30,32,22,49,41,62,44,70,58,69,53,42,23,56,63,40,38,28,54,60,75,74,35,20,54,60,51,49,43,62,82,79,61,56,69,62,83,58,61,73,72,105,91,72,89,55,93,76,129,120,86,124,77,94,117,81,127,135,100,61,97,120,116,96,132,112,136,128,113,150,167,77,146,107,144,178,146,118,138,180,155,173,185,172,154,176,176,187,238,200,246,202,193,178,156,152,198,167,116,157,119,105,112,140,89,91,93,105,85,105,57,120,85,61,99,71,92,61,82,47,64,63,86,41,93,50,53,90,110,75,66,105,68,69,75,74,31,72,83,77,46,56,51,77,20
255,255,255,255,255,255,215,203,143,122,177,113,126,89,113,75,90,110,87,39,82,80,63,32,21,42,44,15,8,66,56,61,34,106,55,44,4,48,5,27,23,24,13,46,18,77,13,0,24,5,19,8,54,35,71,32,16,40,1,85,73,4,23,82,57,44,59,14,31,19,53,45,38,62,14,78,87,61,55,56,80,61,31,71,88,66,27,37,37,71,34,74,54,27,52,86,122,95,83,77,67,77,34,75,116,78,51,68,115,109,115,84,102,102,117,96,128,124,100,99,146,134,135,142,127,95,118,89,120,118,143,142,132,146,181,167,146,214,204,205,174,217,207,222,187,212,220,174,174,169,157,182,148,158,130,114,71,106,132,93,83,79,74,67,118,96,70,48,89,56,56,83,60,68,83,43,58,73,36,92,44,31,63,32,69,52,74,77,53,74,78,92,81,60,36,45,56,18,27,38
255,255,255,255,255,255,252,228,177,131,197,156,114,78,54,72,78,84,51,27,58,66,65,59,55,53,17,41,13,61,44,45,24,103,49,21,0,27,3,7,18,52,20,6,12,73,11,14,16,3,25,42,16,37,32,55,22,64,30,81,75,67,72,48,40,37,18,35,22,67,42,61,31,54,39,59,62,63,41,86,60,64,71,43,79,67,31,54,77,41,74,71,75,109,70,39,110,64,79,105,67,88,76,73,85,107,75,96,92,70,119,65,112,84,113,137,111,169,68,77,106,158,135,110,135,158,153,142,116,126,157,154,189,171,184,186,156,213,207,220,196,185,176,196,160,157,187,186,154,150,149,158,122,83,132,98,85,81,96,109,69,81,59,69,44,71,71,61,83,36,56,51,17,16,53,63,36,59,29,79,76,105,57,69,71,39,52,91,79,65,87,40,57,43,46,56,58,16,47,24
255,255,255,255,255,255,255,204,162,176,156,164,89,70,77,84,112,97,54,40,51,23,45,67,85,53,6,49,23,89,55,46,28,84,46,21,35,0,42,27,5,40,39,5,24,22,31,32,2,13,17,65,70,48,28,38,21,69,25,79,39,21,49,59,65,62,67,11,54,32,42,24,66,53,38,25,45,30,59,59,78,35,66,32,20,59,38,43,83,49,53,46,97,118,89,46,90,68,56,105,82,52,102,108,53,115,67,93,85,66,103,98,81,94,123,141,93,172,127,113,166,124,108,127,146,189,134,85,146,177,147,177,184,204,217,172,203,178,203,214,180,172,180,146,120,175,172,166,141,143,145,135,121,99,91,67,73,99,126,67,14,60,89,69,39,53,60,44,40,43,41,8,72,85,24,71,44,69,39,19,35,64,72,27,58,61,57,64,66,80,22,51,9,49,35,64,23,37,46,13
255,255,255,255,255,255,255,211,127,176,144,109,105,69,98,64,109,70,60,46,46,15,31,54,83,36,24,38,30,115,84,28,29,76,0,14,17,0,21,0,0,35,56,30,0,17,42,12,7,5,30,63,77,25,11,45,35,82,20,80,55,87,75,89,58,52,60,28,53,18,14,23,60,49,66,40,6,52,54,44,82,38,84,74,14,39,36,27,73,46,69,75,41,108,99,62,65,103,27,67,80,32,79,37,90,29,82,102,90,74,94,39,82,139,122,108,90,148,115,162,153,142,144,108,163,184,153,160,153,209,143,197,193,216,210,131,152,157,110,136,181,207,165,113,125,132,156,89,131,100,88,103,83,52,48,87,25,90,118,41,51,64,90,57,31,32,46,46,30,11,112,46,89,70,46,65,75,100,87,49,100,21,25,12,37,54,56,7,33,31,20,65,53,41,42,22,43,39,28,39
255,255,255,255,255,255,255,231,194,174,167,190,94,90,107,57,85,39,76,75,36,17,0,33,70,54,13,37,22,127,112,48,0,58,13,0,27,16,0,0,1,52,54,31,0,2,77,0,32,4,20,55,55,63,46,51,33,63,94,95,101,111,93,79,90,36,55,43,103,27,52,39,28,60,42,3,41,53,4,96,72,62,40,61,62,37,39,35,56,69,57,94,56,46,76,57,79,73,84,79,56,53,112,80,88,92,80,70,88,119,132,100,54,81,119,90,101,129,121,154,158,120,172,157,150,142,132,177,163,220,224,196,195,195,192,137,118,164,169,163,159,132,167,115,123,133,129,75,112,87,87,54,97,43,104,91,78,61,57,78,53,84,28,66,21,82,58,23,12,1,27,69,55,39,51,75,46,97,67,38,58,65,18,55,27,70,18,21,42,23,10,42,32,56,7,0,63,17,53,4
255,255,255,255,255,255,255,147,177,170,174,161,110,48,125,59,71,54,74,130,78,11,33,73,11,0,10,28,34,99,99,29,8,51,16,6,3,1,0,13,0,27,29,55,8,8,0,39,38,25,36,67,66,68,75,102,93,51,126,30,101,107,107,105,50,31,34,41,57,28,36,60,53,70,62,33,42,42,71,19,46,48,69,39,40,56,55,71,40,56,56,85,35,68,33,53,55,69,116,108,59,63,85,76,73,138,96,90,127,99,123,102,53,82,102,152,48,145,102,155,142,157,144,140,191,157,167,205,188,234,226,187,181,119,194,140,156,152,167,182,190,117,146,127,115,102,62,88,104,113,98,78,105,64,57,57,93,28,64,14,39,63,35,57,55,73,37,53,45,69,46,90,55,102,85,77,73,86,74,77,54,49,74,74,7,56,50,19,34,79,56,32,27,14,42,0,65,74,39,22
255,255,255,255,255,255,255,166,171,132,183,126,81,20,135,75,64,63,12,129,78,8,45,53,49,3,8,24,10,80,78,7,0,0,65,13,16,0,0,0,16,30,34,49,21,27,56,31,59,31,43,103,60,85,89,101,135,80,146,53,108,99,128,137,59,46,35,69,86,41,63,18,23,46,52,50,35,62,27,37,11,102,45,38,29,93,51,64,42,55,63,59,57,55,51,58,69,83,104,116,108,118,81,96,85,99,54,119,129,126,135,126,93,95,93,137,128,158,123,96,143,170,174,190,208,202,149,223,202,214,204,159,210,162,188,170,127,202,201,174,165,115,159,133,94,75,94,102,134,91,101,84,100,51,65,27,45,64,56,86,69,20,83,77,47,37,82,46,63,69,52,81,89,95,73,56,18,85,34,57,66,42,40,38,35,79,37,39,35,29,43,27,37,62,60,13,55,12,31,12
255,255,255,255,255,255,255,179,196,152,137,120,65,29,110,59,23,33,75,77,68,52,31,0,38,28,23,19,37,32,72,24,17,0,20,5,0,13,0,15,4,13,37,52,15,54,20,41,94,45,84,130,96,134,127,110,147,110,152,90,107,20,112,120,90,52,7,37,72,61,20,66,41,66,16,8,22,58,85,53,76,58,52,51,75,68,74,92,86,37,32,92,108,79,77,72,77,43,115,105,97,112,112,119,87,103,39,96,107,138,135,98,116,129,155,177,142,134,148,135,169,172,211,219,235,238,211,221,153,193,177,155,188,110,202,179,88,198,132,145,100,74,132,93,88,102,43,92,43,60,73,53,40,69,81,77,45,102,45,75,85,59,41,57,78,33,16,78,48,71,70,46,54,18,65,21,31,4,81,65,17,51,1,34,9,48,29,27,13,15,32,30,51,11,7,63,21,57,46,38
255,255,255,255,255,255,255,227,155,142,102,127,79,31,55,92,21,21,106,42,74,33,28,1,17,44,34,1,14,64,86,22,0,11,0,15,0,9,2,0,0,0,0,19,79,47,72,64,103,72,83,101,107,156,138,132,137,146,156,68,118,105,103,79,105,23,25,59,46,28,9,71,29,55,60,17,17,47,27,22,66,97,62,33,40,18,77,19,39,43,42,56,68,54,95,81,86,104,118,108,85,75,96,133,95,39,122,142,106,75,126,160,113,117,154,165,153,93,105,158,151,192,181,159,199,213,213,204,141,202,157,129,133,123,161,140,141,156,77,116,129,63,122,100,84,76,68,103,62,63,50,61,54,53,64,47,84,40,39,24,46,32,92,39,68,96,62,63,58,83,36,39,10,36,57,90,49,31,39,24,15,66,27,38,37,28,7,36,4,47,14,30,0,15,24,25,0,62,33,18
255,255,255,255,255,255,255,221,206,163,97,99,104,59,58,120,90,23,95,51,15,0,24,4,41,44,32,6,16,87,73,21,28,49,16,16,0,0,0,1,15,0,54,54,122,90,152,127,141,130,147,161,108,176,141,157,142,172,157,88,145,121,74,35,80,37,17,69,76,58,40,75,69,55,64,46,74,15,43,65,21,72,58,7,41,62,52,56,81,98,61,57,84,79,104,87,88,118,118,84,140,148,133,69,128,88,135,150,102,138,141,166,96,149,148,196,192,180,150,182,154,203,235,208,151,178,215,162,134,142,208,162,140,154,153,110,100,74,131,66,117,96,143,112,129,70,61,101,79,71,85,88,76,122,87,60,24,43,66,49,109,37,68,48,40,51,36,97,69,67,11,43,11,74,64,63,33,85,90,36,66,0,64,16,25,37,28,31,27,41,45,40,53,74,36,15,38,19,0,13
